fecha,exp,tipo,strike,oi,vol,iv
2026-09-25,2026-09-28,C,662.5,113,314,0.335
2026-09-25,2026-09-28,C,665.0,199,1385,0.3379
2026-09-25,2026-09-28,C,667.5,123,292,0.3438
2026-09-25,2026-09-28,C,670.0,755,1434,0.3474
2026-09-25,2026-09-28,C,672.5,81,284,0.3565
2026-09-25,2026-09-28,C,675.0,167,359,0.3506
2026-09-25,2026-09-28,C,677.5,61,72,0.4082
2026-09-25,2026-09-28,C,680.0,167,388,0.3838
2026-09-25,2026-09-28,C,682.5,67,143,0.375
2026-09-25,2026-09-28,C,685.0,65,206,0.377
2026-09-25,2026-09-28,C,687.5,14,29,0.3838
2026-09-25,2026-09-28,C,690.0,36,166,0.4512
2026-09-25,2026-09-28,C,692.5,39,5,0.4258
2026-09-25,2026-09-28,C,695.0,75,132,0.3975
2026-09-25,2026-09-28,C,697.5,33,3,0.4297
2026-09-25,2026-09-28,C,700.0,307,581,0.416
2026-09-25,2026-09-28,C,710.0,29,41,0.5342
2026-09-25,2026-09-28,C,720.0,47,30,0.4453
2026-09-25,2026-09-28,C,725.0,43,20,0.4375
2026-09-25,2026-09-28,P,537.5,74,5,0.7227
2026-09-25,2026-09-28,P,540.0,397,83,0.5996
2026-09-25,2026-09-28,P,542.5,67,5,0.6357
2026-09-25,2026-09-28,P,545.0,454,40,0.5313
2026-09-25,2026-09-28,P,547.5,147,4,0.6113
2026-09-25,2026-09-28,P,550.0,911,234,0.5537
2026-09-25,2026-09-28,P,552.5,243,204,0.5918
2026-09-25,2026-09-28,P,555.0,223,71,0.5186
2026-09-25,2026-09-28,P,557.5,50,1,0.5889
2026-09-25,2026-09-28,P,560.0,1110,817,0.5029
2026-09-25,2026-09-28,P,562.5,59,38,0.5449
2026-09-25,2026-09-28,P,565.0,555,84,0.4834
2026-09-25,2026-09-28,P,567.5,212,5,0.5059
2026-09-25,2026-09-28,P,570.0,1512,463,0.457
2026-09-25,2026-09-28,P,572.5,388,379,0.4439
2026-09-25,2026-09-28,P,575.0,667,412,0.5193
2026-09-25,2026-09-28,P,577.5,636,229,0.4802
2026-09-25,2026-09-28,P,580.0,1374,544,0.4097
2026-09-25,2026-09-28,P,582.5,444,128,0.3989
2026-09-25,2026-09-28,P,585.0,515,334,0.3857
2026-09-25,2026-09-28,P,587.5,689,140,0.3814
2026-09-25,2026-09-28,P,590.0,1469,2944,0.3713
2026-09-25,2026-09-28,P,592.5,269,117,0.363
2026-09-25,2026-09-28,P,595.0,493,1007,0.3557
2026-09-25,2026-09-28,P,597.5,404,343,0.3486
2026-09-25,2026-09-28,P,600.0,1148,1521,0.3406
2026-09-25,2026-09-28,P,602.5,430,301,0.3375
2026-09-25,2026-09-28,P,605.0,259,915,0.3313
2026-09-25,2026-09-28,P,607.5,1229,562,0.3257
2026-09-25,2026-09-28,P,610.0,790,937,0.3235
2026-09-25,2026-09-28,P,612.5,519,436,0.3197
2026-09-25,2026-09-28,P,615.0,637,1233,0.3149
2026-09-25,2026-09-28,P,617.5,132,788,0.3121
2026-09-25,2026-09-28,P,620.0,356,3050,0.3115
2026-09-25,2026-09-28,P,622.5,97,435,0.3126
2026-09-25,2026-09-28,P,625.0,139,1868,0.3092
2026-09-25,2026-09-28,P,627.5,82,1255,0.311
2026-09-25,2026-09-28,P,630.0,136,2514,0.3157
2026-09-25,2026-09-28,P,632.5,64,1412,0.3216
2026-09-25,2026-09-28,P,635.0,60,1302,0.3192
2026-09-25,2026-09-28,P,637.5,46,262,0.3281
2026-09-25,2026-09-28,P,640.0,116,196,0.3248
2026-09-25,2026-09-28,P,642.5,40,173,0.3428
2026-09-25,2026-09-28,P,645.0,13,254,0.3471
2026-09-25,2026-09-28,P,650.0,124,157,0.3924
2026-09-25,2026-09-28,P,660.0,16,13,0.449
2026-09-25,2026-09-28,P,670.0,5,4,0.507
2026-09-25,2026-09-28,P,697.5,1,0,0.8102
2026-09-25,2026-09-28,P,700.0,2,28,0.7039
2026-09-25,2026-09-30,C,540.0,78,15,0.7112
2026-09-25,2026-09-30,C,542.5,15,1,0.7559
2026-09-25,2026-09-30,C,545.0,52,17,0.7483
2026-09-25,2026-09-30,C,547.5,4,1,0.719
2026-09-25,2026-09-30,C,550.0,73,7,0.6727
2026-09-25,2026-09-30,C,552.5,8,2,0.6873
2026-09-25,2026-09-30,C,555.0,35,1,0.6282
2026-09-25,2026-09-30,C,557.5,4,1,0.6077
2026-09-25,2026-09-30,C,560.0,129,3,0.6011
2026-09-25,2026-09-30,C,562.5,40,2,0.6314
2026-09-25,2026-09-30,C,565.0,48,3,0.6167
2026-09-25,2026-09-30,C,567.5,40,46,0.5595
2026-09-25,2026-09-30,C,570.0,43,7,0.5527
2026-09-25,2026-09-30,C,572.5,20,17,0.5734
2026-09-25,2026-09-30,C,575.0,58,5,0.5461
2026-09-25,2026-09-30,C,577.5,11,0,0.5524
2026-09-25,2026-09-30,C,580.0,101,15,0.5093
2026-09-25,2026-09-30,C,582.5,24,4,0.532
2026-09-25,2026-09-30,C,585.0,23,1,0.5236
2026-09-25,2026-09-30,C,587.5,70,2,0.6543
2026-09-25,2026-09-30,C,590.0,44,2,0.5814
2026-09-25,2026-09-30,C,592.5,14,5,0.6252
2026-09-25,2026-09-30,C,595.0,44,31,0.6501
2026-09-25,2026-09-30,C,597.5,39,10,0.4876
2026-09-25,2026-09-30,C,600.0,380,62,0.4796
2026-09-25,2026-09-30,C,602.5,52,18,0.4767
2026-09-25,2026-09-30,C,605.0,54,35,0.4456
2026-09-25,2026-09-30,C,607.5,108,13,0.452
2026-09-25,2026-09-30,C,610.0,117,58,0.4612
2026-09-25,2026-09-30,C,612.5,119,30,0.4371
2026-09-25,2026-09-30,C,615.0,226,51,0.4454
2026-09-25,2026-09-30,C,617.5,100,46,0.4392
2026-09-25,2026-09-30,C,620.0,392,1250,0.4295
2026-09-25,2026-09-30,C,622.5,192,13,0.4373
2026-09-25,2026-09-30,C,625.0,276,227,0.4315
2026-09-25,2026-09-30,C,627.5,125,300,0.4267
2026-09-25,2026-09-30,C,630.0,338,1122,0.4244
2026-09-25,2026-09-30,C,632.5,140,677,0.4246
2026-09-25,2026-09-30,C,635.0,336,1086,0.4256
2026-09-25,2026-09-30,C,637.5,212,197,0.4291
2026-09-25,2026-09-30,C,640.0,237,798,0.4289
2026-09-25,2026-09-30,C,645.0,231,354,0.4301
2026-09-25,2026-09-30,C,650.0,543,794,0.4331
2026-09-25,2026-09-30,C,655.0,424,288,0.437
2026-09-25,2026-09-30,C,660.0,784,159,0.4412
2026-09-25,2026-09-30,C,665.0,288,125,0.4446
2026-09-25,2026-09-30,C,670.0,178,419,0.4495
2026-09-25,2026-09-30,C,675.0,231,321,0.4514
2026-09-25,2026-09-30,C,680.0,128,229,0.4564
2026-09-25,2026-09-30,C,685.0,583,128,0.4636
2026-09-25,2026-09-30,C,690.0,227,361,0.4706
2026-09-25,2026-09-30,C,695.0,83,39,0.4785
2026-09-25,2026-09-30,C,700.0,172,618,0.4841
2026-09-25,2026-09-30,C,710.0,26,55,0.5252
2026-09-25,2026-09-30,C,720.0,9,14,0.5117
2026-09-25,2026-09-30,C,725.0,30,71,0.5205
2026-09-25,2026-09-30,P,537.5,116,6,0.6143
2026-09-25,2026-09-30,P,540.0,132,70,0.6025
2026-09-25,2026-09-30,P,542.5,27,11,0.6094
2026-09-25,2026-09-30,P,545.0,142,24,0.5723
2026-09-25,2026-09-30,P,547.5,147,7,0.5825
2026-09-25,2026-09-30,P,550.0,864,787,0.5342
2026-09-25,2026-09-30,P,552.5,135,33,0.5471
2026-09-25,2026-09-30,P,555.0,152,63,0.5469
2026-09-25,2026-09-30,P,557.5,124,107,0.5464
2026-09-25,2026-09-30,P,560.0,339,101,0.5352
2026-09-25,2026-09-30,P,562.5,85,1,0.5234
2026-09-25,2026-09-30,P,565.0,235,27,0.5181
2026-09-25,2026-09-30,P,567.5,129,30,0.5283
2026-09-25,2026-09-30,P,570.0,424,100,0.4998
2026-09-25,2026-09-30,P,572.5,346,114,0.4963
2026-09-25,2026-09-30,P,575.0,146,68,0.4884
2026-09-25,2026-09-30,P,577.5,80,112,0.4815
2026-09-25,2026-09-30,P,580.0,1083,1194,0.4751
2026-09-25,2026-09-30,P,582.5,259,37,0.4684
2026-09-25,2026-09-30,P,585.0,431,193,0.464
2026-09-25,2026-09-30,P,587.5,749,135,0.4595
2026-09-25,2026-09-30,P,590.0,267,304,0.4522
2026-09-25,2026-09-30,P,592.5,143,61,0.4504
2026-09-25,2026-09-30,P,595.0,130,183,0.4469
2026-09-25,2026-09-30,P,597.5,61,190,0.4385
2026-09-25,2026-09-30,P,600.0,394,1193,0.4378
2026-09-25,2026-09-30,P,602.5,138,139,0.4372
2026-09-25,2026-09-30,P,605.0,126,239,0.4344
2026-09-25,2026-09-30,P,607.5,99,214,0.4316
2026-09-25,2026-09-30,P,610.0,237,214,0.4305
2026-09-25,2026-09-30,P,612.5,73,83,0.431
2026-09-25,2026-09-30,P,615.0,205,411,0.4291
2026-09-25,2026-09-30,P,617.5,49,56,0.4301
2026-09-25,2026-09-30,P,620.0,173,644,0.4273
2026-09-25,2026-09-30,P,622.5,111,180,0.427
2026-09-25,2026-09-30,P,625.0,130,944,0.4277
2026-09-25,2026-09-30,P,627.5,91,516,0.4261
2026-09-25,2026-09-30,P,630.0,211,623,0.4378
2026-09-25,2026-09-30,P,632.5,24,173,0.4364
2026-09-25,2026-09-30,P,635.0,40,174,0.4328
2026-09-25,2026-09-30,P,637.5,46,62,0.4427
2026-09-25,2026-09-30,P,640.0,44,33,0.4363
2026-09-25,2026-09-30,P,650.0,74,103,0.4447
2026-09-25,2026-09-30,P,660.0,9,17,0.457
2026-09-25,2026-09-30,P,685.0,1,1,0.6278
2026-09-25,2026-10-02,C,537.5,216,2,0.6868
2026-09-25,2026-10-02,C,540.0,717,18,0.7141
2026-09-25,2026-10-02,C,542.5,77,3,0.6184
2026-09-25,2026-10-02,C,545.0,476,25,0.5974
2026-09-25,2026-10-02,C,547.5,73,22,0.6598
2026-09-25,2026-10-02,C,550.0,2038,172,0.6265
2026-09-25,2026-10-02,C,552.5,124,10,0.6439
2026-09-25,2026-10-02,C,555.0,1677,42,0.6157
2026-09-25,2026-10-02,C,557.5,152,13,0.6345
2026-09-25,2026-10-02,C,560.0,917,82,0.6104
2026-09-25,2026-10-02,C,562.5,139,4,0.5897
2026-09-25,2026-10-02,C,565.0,258,14,0.5341
2026-09-25,2026-10-02,C,567.5,149,3,0.5632
2026-09-25,2026-10-02,C,570.0,1111,50,0.5881
2026-09-25,2026-10-02,C,572.5,50,7,0.5819
2026-09-25,2026-10-02,C,575.0,1150,73,0.571
2026-09-25,2026-10-02,C,577.5,47,7,0.5382
2026-09-25,2026-10-02,C,580.0,870,102,0.5383
2026-09-25,2026-10-02,C,582.5,62,3,0.5368
2026-09-25,2026-10-02,C,585.0,495,35,0.5438
2026-09-25,2026-10-02,C,587.5,43,5,0.5577
2026-09-25,2026-10-02,C,590.0,702,55,0.5573
2026-09-25,2026-10-02,C,592.5,63,6,0.5225
2026-09-25,2026-10-02,C,595.0,1129,154,0.5021
2026-09-25,2026-10-02,C,597.5,214,18,0.5194
2026-09-25,2026-10-02,C,600.0,1442,223,0.5208
2026-09-25,2026-10-02,C,602.5,148,4,0.5183
2026-09-25,2026-10-02,C,605.0,885,30,0.5208
2026-09-25,2026-10-02,C,607.5,278,20,0.5086
2026-09-25,2026-10-02,C,610.0,534,122,0.5076
2026-09-25,2026-10-02,C,612.5,775,61,0.5052
2026-09-25,2026-10-02,C,615.0,1046,151,0.5
2026-09-25,2026-10-02,C,617.5,285,51,0.4992
2026-09-25,2026-10-02,C,620.0,1042,338,0.4941
2026-09-25,2026-10-02,C,622.5,405,49,0.4959
2026-09-25,2026-10-02,C,625.0,931,478,0.484
2026-09-25,2026-10-02,C,627.5,1347,184,0.4938
2026-09-25,2026-10-02,C,630.0,1438,1372,0.4818
2026-09-25,2026-10-02,C,632.5,965,587,0.4912
2026-09-25,2026-10-02,C,635.0,282,1474,0.4763
2026-09-25,2026-10-02,C,637.5,983,3979,0.4855
2026-09-25,2026-10-02,C,640.0,1634,2234,0.4784
2026-09-25,2026-10-02,C,642.5,1486,528,0.489
2026-09-25,2026-10-02,C,645.0,268,1965,0.4857
2026-09-25,2026-10-02,C,647.5,1221,449,0.4909
2026-09-25,2026-10-02,C,650.0,2600,2075,0.4848
2026-09-25,2026-10-02,C,652.5,1041,3924,0.4903
2026-09-25,2026-10-02,C,655.0,828,880,0.4901
2026-09-25,2026-10-02,C,657.5,450,210,0.4916
2026-09-25,2026-10-02,C,660.0,819,866,0.4869
2026-09-25,2026-10-02,C,665.0,207,195,0.4931
2026-09-25,2026-10-02,C,670.0,1521,3844,0.489
2026-09-25,2026-10-02,C,675.0,280,206,0.4906
2026-09-25,2026-10-02,C,680.0,1174,732,0.4913
2026-09-25,2026-10-02,C,685.0,423,464,0.4963
2026-09-25,2026-10-02,C,690.0,803,1114,0.4982
2026-09-25,2026-10-02,C,695.0,274,176,0.5018
2026-09-25,2026-10-02,C,700.0,3926,3262,0.5015
2026-09-25,2026-10-02,C,705.0,353,339,0.5054
2026-09-25,2026-10-02,C,710.0,663,235,0.5105
2026-09-25,2026-10-02,C,715.0,1188,347,0.5147
2026-09-25,2026-10-02,C,720.0,243,253,0.5178
2026-09-25,2026-10-02,C,725.0,280,57,0.5225
2026-09-25,2026-10-02,P,537.5,285,27,0.6177
2026-09-25,2026-10-02,P,540.0,684,158,0.596
2026-09-25,2026-10-02,P,542.5,241,66,0.5703
2026-09-25,2026-10-02,P,545.0,308,89,0.5781
2026-09-25,2026-10-02,P,547.5,682,171,0.5696
2026-09-25,2026-10-02,P,550.0,2586,3842,0.5642
2026-09-25,2026-10-02,P,552.5,240,416,0.5532
2026-09-25,2026-10-02,P,555.0,395,286,0.5496
2026-09-25,2026-10-02,P,557.5,208,67,0.5413
2026-09-25,2026-10-02,P,560.0,1130,515,0.5372
2026-09-25,2026-10-02,P,562.5,423,182,0.5284
2026-09-25,2026-10-02,P,565.0,560,330,0.5232
2026-09-25,2026-10-02,P,567.5,260,269,0.5159
2026-09-25,2026-10-02,P,570.0,618,481,0.5131
2026-09-25,2026-10-02,P,572.5,604,1151,0.5071
2026-09-25,2026-10-02,P,575.0,2698,1295,0.5002
2026-09-25,2026-10-02,P,577.5,428,177,0.5022
2026-09-25,2026-10-02,P,580.0,1059,950,0.4984
2026-09-25,2026-10-02,P,582.5,443,89,0.4951
2026-09-25,2026-10-02,P,585.0,802,212,0.491
2026-09-25,2026-10-02,P,587.5,739,103,0.488
2026-09-25,2026-10-02,P,590.0,1277,531,0.4858
2026-09-25,2026-10-02,P,592.5,506,137,0.4824
2026-09-25,2026-10-02,P,595.0,922,770,0.4795
2026-09-25,2026-10-02,P,597.5,297,156,0.479
2026-09-25,2026-10-02,P,600.0,3364,7479,0.4979
2026-09-25,2026-10-02,P,602.5,575,417,0.4752
2026-09-25,2026-10-02,P,605.0,505,197,0.4736
2026-09-25,2026-10-02,P,607.5,404,228,0.4721
2026-09-25,2026-10-02,P,610.0,789,1461,0.4706
2026-09-25,2026-10-02,P,612.5,308,231,0.4706
2026-09-25,2026-10-02,P,615.0,752,752,0.4691
2026-09-25,2026-10-02,P,617.5,447,327,0.4689
2026-09-25,2026-10-02,P,620.0,646,1652,0.4699
2026-09-25,2026-10-02,P,622.5,137,157,0.4693
2026-09-25,2026-10-02,P,625.0,318,649,0.4686
2026-09-25,2026-10-02,P,627.5,144,172,0.469
2026-09-25,2026-10-02,P,630.0,390,1831,0.4719
2026-09-25,2026-10-02,P,632.5,265,338,0.4948
2026-09-25,2026-10-02,P,635.0,203,628,0.4745
2026-09-25,2026-10-02,P,637.5,103,309,0.4931
2026-09-25,2026-10-02,P,640.0,267,204,0.4752
2026-09-25,2026-10-02,P,642.5,118,49,0.4953
2026-09-25,2026-10-02,P,645.0,109,61,0.4782
2026-09-25,2026-10-02,P,647.5,137,85,0.5003
2026-09-25,2026-10-02,P,650.0,82,172,0.4785
2026-09-25,2026-10-02,P,652.5,32,21,0.5015
2026-09-25,2026-10-02,P,655.0,47,21,0.4819
2026-09-25,2026-10-02,P,657.5,26,19,0.5064
2026-09-25,2026-10-02,P,660.0,39,24,0.4864
2026-09-25,2026-10-02,P,665.0,25,3,0.5227
2026-09-25,2026-10-02,P,670.0,1,2,0.5811
2026-09-25,2026-10-02,P,675.0,6,1,0.5457
2026-09-25,2026-10-02,P,680.0,5,4,0.5122
2026-09-25,2026-10-02,P,685.0,1,0,0.5416
2026-09-25,2026-10-02,P,690.0,3,0,0.5701
2026-09-25,2026-10-02,P,695.0,2,2,0.6361
2026-09-25,2026-10-02,P,700.0,7,20,0.5817
2026-09-25,2026-10-02,P,715.0,16,5,0.6658
2026-09-25,2026-10-02,P,720.0,0,10,0.709
2026-09-25,2026-10-02,P,725.0,1,1,0.7294
2026-09-25,2026-10-05,C,540.0,12,1,0.656
2026-09-25,2026-10-05,C,550.0,11,1,0.5886
2026-09-25,2026-10-05,C,555.0,3,5,0.5377
2026-09-25,2026-10-05,C,560.0,8,1,0.5234
2026-09-25,2026-10-05,C,570.0,7,6,0.5322
2026-09-25,2026-10-05,C,572.5,65,0,0.5171
2026-09-25,2026-10-05,C,575.0,14,2,0.5772
2026-09-25,2026-10-05,C,580.0,32,28,0.5867
2026-09-25,2026-10-05,C,585.0,8,4,0.5862
2026-09-25,2026-10-05,C,587.5,2,0,0.5467
2026-09-25,2026-10-05,C,590.0,22,1,0.558
2026-09-25,2026-10-05,C,595.0,4,2,0.5713
2026-09-25,2026-10-05,C,597.5,15,35,0.5269
2026-09-25,2026-10-05,C,600.0,63,24,0.5186
2026-09-25,2026-10-05,C,605.0,43,1,0.5622
2026-09-25,2026-10-05,C,607.5,2,2,0.5255
2026-09-25,2026-10-05,C,610.0,42,51,0.5251
2026-09-25,2026-10-05,C,612.5,25,11,0.553
2026-09-25,2026-10-05,C,615.0,70,13,0.5188
2026-09-25,2026-10-05,C,617.5,43,30,0.5297
2026-09-25,2026-10-05,C,620.0,75,18,0.517
2026-09-25,2026-10-05,C,622.5,43,40,0.5199
2026-09-25,2026-10-05,C,625.0,81,78,0.5205
2026-09-25,2026-10-05,C,630.0,45,224,0.4601
2026-09-25,2026-10-05,C,635.0,33,98,0.4865
2026-09-25,2026-10-05,C,640.0,24,170,0.4578
2026-09-25,2026-10-05,C,645.0,86,11,0.5168
2026-09-25,2026-10-05,C,650.0,179,67,0.4985
2026-09-25,2026-10-05,C,660.0,27,70,0.505
2026-09-25,2026-10-05,C,670.0,31,33,0.5003
2026-09-25,2026-10-05,C,680.0,15,24,0.4756
2026-09-25,2026-10-05,C,690.0,10,1,0.4849
2026-09-25,2026-10-05,C,700.0,110,103,0.4835
2026-09-25,2026-10-05,P,540.0,11,14,0.5211
2026-09-25,2026-10-05,P,545.0,1034,25,0.511
2026-09-25,2026-10-05,P,550.0,152,32,0.5059
2026-09-25,2026-10-05,P,555.0,18,12,0.5328
2026-09-25,2026-10-05,P,560.0,239,10,0.5264
2026-09-25,2026-10-05,P,565.0,30,17,0.4993
2026-09-25,2026-10-05,P,570.0,177,46,0.471
2026-09-25,2026-10-05,P,572.5,69,16,0.5032
2026-09-25,2026-10-05,P,575.0,61,50,0.4829
2026-09-25,2026-10-05,P,577.5,21,31,0.4775
2026-09-25,2026-10-05,P,580.0,62,23,0.4855
2026-09-25,2026-10-05,P,585.0,31,106,0.463
2026-09-25,2026-10-05,P,590.0,94,124,0.4546
2026-09-25,2026-10-05,P,592.5,17,10,0.4723
2026-09-25,2026-10-05,P,595.0,45,47,0.4583
2026-09-25,2026-10-05,P,600.0,236,109,0.4494
2026-09-25,2026-10-05,P,602.5,12,8,0.4713
2026-09-25,2026-10-05,P,605.0,31,34,0.4571
2026-09-25,2026-10-05,P,607.5,14,14,0.4517
2026-09-25,2026-10-05,P,610.0,114,40,0.4465
2026-09-25,2026-10-05,P,612.5,90,117,0.4789
2026-09-25,2026-10-05,P,615.0,113,33,0.4785
2026-09-25,2026-10-05,P,617.5,30,60,0.4829
2026-09-25,2026-10-05,P,620.0,35,43,0.4375
2026-09-25,2026-10-05,P,622.5,39,124,0.4868
2026-09-25,2026-10-05,P,625.0,12,101,0.4888
2026-09-25,2026-10-05,P,630.0,21,124,0.4403
2026-09-25,2026-10-05,P,640.0,1,39,0.4771
2026-09-25,2026-10-05,P,650.0,1,3,0.4836
2026-09-25,2026-10-05,P,680.0,2,2,0.5613
2026-09-25,2026-10-09,C,540.0,151,9,0.5949
2026-09-25,2026-10-09,C,545.0,276,2,0.6084
2026-09-25,2026-10-09,C,547.5,1,1,0.5773
2026-09-25,2026-10-09,C,550.0,459,9,0.6047
2026-09-25,2026-10-09,C,555.0,146,115,0.5929
2026-09-25,2026-10-09,C,557.5,16,2,0.5571
2026-09-25,2026-10-09,C,560.0,388,36,0.5727
2026-09-25,2026-10-09,C,562.5,2,1,0.5767
2026-09-25,2026-10-09,C,565.0,358,5,0.5559
2026-09-25,2026-10-09,C,570.0,972,23,0.5443
2026-09-25,2026-10-09,C,575.0,220,9,0.5219
2026-09-25,2026-10-09,C,580.0,396,147,0.5131
2026-09-25,2026-10-09,C,585.0,173,25,0.5244
2026-09-25,2026-10-09,C,590.0,181,22,0.5126
2026-09-25,2026-10-09,C,595.0,175,5,0.5047
2026-09-25,2026-10-09,C,600.0,1560,81,0.513
2026-09-25,2026-10-09,C,605.0,1045,14,0.5125
2026-09-25,2026-10-09,C,610.0,331,75,0.5089
2026-09-25,2026-10-09,C,615.0,619,54,0.5091
2026-09-25,2026-10-09,C,620.0,631,92,0.5021
2026-09-25,2026-10-09,C,625.0,1439,913,0.5002
2026-09-25,2026-10-09,C,630.0,756,183,0.5031
2026-09-25,2026-10-09,C,635.0,219,355,0.5019
2026-09-25,2026-10-09,C,640.0,511,473,0.5017
2026-09-25,2026-10-09,C,645.0,196,176,0.5044
2026-09-25,2026-10-09,C,650.0,658,257,0.5012
2026-09-25,2026-10-09,C,655.0,307,198,0.5022
2026-09-25,2026-10-09,C,660.0,351,212,0.5046
2026-09-25,2026-10-09,C,665.0,278,194,0.5032
2026-09-25,2026-10-09,C,670.0,214,88,0.5045
2026-09-25,2026-10-09,C,675.0,298,170,0.5078
2026-09-25,2026-10-09,C,680.0,202,156,0.5007
2026-09-25,2026-10-09,C,685.0,158,74,0.507
2026-09-25,2026-10-09,C,690.0,299,325,0.5052
2026-09-25,2026-10-09,C,695.0,161,539,0.5048
2026-09-25,2026-10-09,C,700.0,647,1053,0.504
2026-09-25,2026-10-09,C,705.0,193,648,0.5089
2026-09-25,2026-10-09,C,710.0,165,584,0.5128
2026-09-25,2026-10-09,C,715.0,153,280,0.5147
2026-09-25,2026-10-09,C,720.0,227,266,0.5175
2026-09-25,2026-10-09,C,725.0,72,174,0.5197
2026-09-25,2026-10-09,P,537.5,55,4,0.536
2026-09-25,2026-10-09,P,540.0,282,54,0.5302
2026-09-25,2026-10-09,P,542.5,126,33,0.5291
2026-09-25,2026-10-09,P,545.0,269,268,0.5234
2026-09-25,2026-10-09,P,547.5,75,66,0.5215
2026-09-25,2026-10-09,P,550.0,529,335,0.5197
2026-09-25,2026-10-09,P,552.5,188,11,0.514
2026-09-25,2026-10-09,P,555.0,140,23,0.5107
2026-09-25,2026-10-09,P,557.5,135,55,0.5061
2026-09-25,2026-10-09,P,560.0,445,138,0.5021
2026-09-25,2026-10-09,P,562.5,191,51,0.5072
2026-09-25,2026-10-09,P,565.0,164,181,0.5045
2026-09-25,2026-10-09,P,570.0,237,286,0.4971
2026-09-25,2026-10-09,P,575.0,120,301,0.4937
2026-09-25,2026-10-09,P,580.0,396,256,0.4903
2026-09-25,2026-10-09,P,585.0,556,172,0.488
2026-09-25,2026-10-09,P,590.0,357,175,0.4851
2026-09-25,2026-10-09,P,595.0,272,83,0.4828
2026-09-25,2026-10-09,P,600.0,357,222,0.4807
2026-09-25,2026-10-09,P,605.0,136,26,0.481
2026-09-25,2026-10-09,P,610.0,174,95,0.4854
2026-09-25,2026-10-09,P,615.0,208,57,0.481
2026-09-25,2026-10-09,P,620.0,272,240,0.4786
2026-09-25,2026-10-09,P,625.0,119,868,0.479
2026-09-25,2026-10-09,P,630.0,121,105,0.4791
2026-09-25,2026-10-09,P,635.0,202,261,0.4937
2026-09-25,2026-10-09,P,640.0,71,51,0.5003
2026-09-25,2026-10-09,P,645.0,26,35,0.5001
2026-09-25,2026-10-09,P,650.0,59,23,0.51
2026-09-25,2026-10-09,P,655.0,16,28,0.5132
2026-09-25,2026-10-09,P,660.0,50,66,0.5106
2026-09-25,2026-10-09,P,665.0,4,3,0.5028
2026-09-25,2026-10-09,P,670.0,6,1,0.5132
2026-09-25,2026-10-09,P,675.0,0,10,0.5075
2026-09-25,2026-10-09,P,685.0,1,1,0.5195
2026-09-25,2026-10-09,P,700.0,4,2,0.5273
2026-09-25,2026-10-09,P,720.0,8,0,0.5601
2026-09-25,2026-10-09,P,725.0,1,0,0.6068
