fecha,exp,tipo,strike,oi,vol,iv
2026-09-25,2026-10-09,P,475.0,706,193,0.2869
2026-09-25,2026-10-09,P,477.5,375,166,0.2749
2026-09-25,2026-10-09,P,480.0,614,1795,0.27
2026-09-25,2026-10-09,P,482.5,59,129,0.2756
2026-09-25,2026-10-09,P,485.0,402,617,0.2727
2026-09-25,2026-10-09,P,487.5,101,34,0.2687
2026-09-25,2026-10-09,P,490.0,639,217,0.2654
2026-09-25,2026-10-09,P,492.5,89,79,0.2562
2026-09-25,2026-10-09,P,495.0,412,527,0.2572
2026-09-25,2026-10-09,P,497.5,250,53,0.2655
2026-09-25,2026-10-09,P,500.0,285,615,0.2516
2026-09-25,2026-10-09,P,502.5,29,48,0.2633
2026-09-25,2026-10-09,P,505.0,138,457,0.2584
2026-09-25,2026-10-09,P,507.5,28,56,0.2606
2026-09-25,2026-10-09,P,510.0,151,361,0.2456
2026-09-25,2026-10-09,P,515.0,93,817,0.2441
2026-09-25,2026-10-09,P,517.5,17,448,0.241
2026-09-25,2026-10-09,P,520.0,188,93,0.256
2026-09-25,2026-10-09,P,525.0,142,32,0.2507
2026-09-25,2026-10-09,P,530.0,14,4,0.2501
2026-09-25,2026-10-09,P,535.0,3,1,0.2623
2026-09-25,2026-10-09,P,540.0,1,3,0.2666
2026-09-25,2026-10-09,P,545.0,0,1,0.2708
2026-09-25,2026-10-09,P,550.0,1,3,0.2721
2026-09-25,2026-10-09,P,560.0,0,2,0.3241
