fecha,exp,tipo,strike,oi,vol,iv
2026-09-25,2026-09-28,P,970.0,887,818,0.4678
2026-09-25,2026-09-28,P,975.0,503,649,0.4536
2026-09-25,2026-09-28,P,980.0,509,573,0.437
2026-09-25,2026-09-28,P,985.0,455,646,0.4263
2026-09-25,2026-09-28,P,990.0,227,680,0.4126
2026-09-25,2026-09-28,P,995.0,345,323,0.4014
2026-09-25,2026-09-28,P,1000.0,1118,3235,0.3875
2026-09-25,2026-09-28,P,1005.0,270,302,0.3779
2026-09-25,2026-09-28,P,1010.0,457,2161,0.3652
2026-09-25,2026-09-28,P,1015.0,257,484,0.3563
2026-09-25,2026-09-28,P,1020.0,347,4273,0.346
2026-09-25,2026-09-28,P,1025.0,211,2307,0.3362
2026-09-25,2026-09-28,P,1030.0,424,2093,0.3292
2026-09-25,2026-09-28,P,1035.0,366,979,0.3242
2026-09-25,2026-09-28,P,1040.0,2280,1597,0.3197
2026-09-25,2026-09-28,P,1045.0,331,1579,0.3147
2026-09-25,2026-09-28,P,1050.0,1077,3369,0.3128
2026-09-25,2026-09-28,P,1055.0,465,1569,0.308
2026-09-25,2026-09-28,P,1060.0,370,2321,0.3064
2026-09-25,2026-09-28,P,1065.0,252,908,0.3054
2026-09-25,2026-09-28,P,1070.0,445,4000,0.3042
2026-09-25,2026-09-28,P,1075.0,524,2883,0.3049
2026-09-25,2026-09-28,P,1080.0,345,5115,0.3037
2026-09-25,2026-09-28,P,1085.0,86,3368,0.306
2026-09-25,2026-09-28,P,1090.0,262,3009,0.3087
2026-09-25,2026-09-28,P,1095.0,138,736,0.3087
2026-09-25,2026-09-28,P,1100.0,238,2691,0.3219
2026-09-25,2026-09-28,P,1105.0,21,228,0.3267
2026-09-25,2026-09-28,P,1110.0,30,665,0.3373
2026-09-25,2026-09-28,P,1115.0,20,24,0.3767
2026-09-25,2026-09-28,P,1120.0,20,18,0.4214
2026-09-25,2026-09-28,P,1125.0,14,23,0.4032
2026-09-25,2026-09-28,P,1130.0,22,25,0.3978
2026-09-25,2026-09-28,P,1135.0,29,1,0.4147
2026-09-25,2026-09-28,P,1140.0,33,1,0.4384
2026-09-25,2026-09-28,P,1145.0,13,0,0.5384
2026-09-25,2026-09-28,P,1150.0,21,27,0.4657
2026-09-25,2026-09-28,P,1155.0,6,10,0.5913
2026-09-25,2026-09-28,P,1160.0,7,4,0.6094
2026-09-25,2026-09-28,P,1180.0,6,0,0.7285
2026-09-25,2026-09-28,P,1190.0,10,0,0.8071
2026-09-25,2026-09-28,P,1200.0,8,2,0.861
2026-09-25,2026-10-02,C,920.0,777,74,0.7805
2026-09-25,2026-10-02,C,925.0,599,49,0.7657
2026-09-25,2026-10-02,C,930.0,548,50,0.7125
2026-09-25,2026-10-02,C,935.0,139,65,0.7357
2026-09-25,2026-10-02,C,940.0,444,192,0.7141
2026-09-25,2026-10-02,C,945.0,115,17,0.7255
2026-09-25,2026-10-02,C,950.0,1234,101,0.7438
2026-09-25,2026-10-02,C,952.5,11,2,0.7518
2026-09-25,2026-10-02,C,955.0,213,23,0.7719
2026-09-25,2026-10-02,C,957.5,38,4,0.7597
2026-09-25,2026-10-02,C,960.0,729,33,0.758
2026-09-25,2026-10-02,C,965.0,199,74,0.7507
2026-09-25,2026-10-02,C,970.0,1434,79,0.7254
2026-09-25,2026-10-02,C,975.0,221,130,0.7257
2026-09-25,2026-10-02,C,980.0,1704,122,0.7313
2026-09-25,2026-10-02,C,985.0,375,38,0.71
2026-09-25,2026-10-02,C,990.0,686,36,0.7232
2026-09-25,2026-10-02,C,995.0,360,57,0.7254
2026-09-25,2026-10-02,C,1000.0,11114,8820,0.7297
2026-09-25,2026-10-02,C,1005.0,229,17,0.7306
2026-09-25,2026-10-02,C,1010.0,574,78,0.7229
2026-09-25,2026-10-02,C,1015.0,626,32,0.7142
2026-09-25,2026-10-02,C,1020.0,725,204,0.7215
2026-09-25,2026-10-02,C,1025.0,474,208,0.7379
2026-09-25,2026-10-02,C,1030.0,898,174,0.739
2026-09-25,2026-10-02,C,1035.0,587,41,0.7204
2026-09-25,2026-10-02,C,1040.0,755,215,0.7237
2026-09-25,2026-10-02,C,1045.0,339,56,0.7293
2026-09-25,2026-10-02,C,1050.0,4229,1663,0.7217
2026-09-25,2026-10-02,C,1055.0,463,375,0.7284
2026-09-25,2026-10-02,C,1060.0,4492,3697,0.738
2026-09-25,2026-10-02,C,1065.0,362,195,0.7329
2026-09-25,2026-10-02,C,1070.0,619,1051,0.7177
2026-09-25,2026-10-02,C,1075.0,738,958,0.7306
2026-09-25,2026-10-02,C,1080.0,1154,2280,0.7399
2026-09-25,2026-10-02,C,1085.0,754,1071,0.7437
2026-09-25,2026-10-02,C,1090.0,648,1193,0.7351
2026-09-25,2026-10-02,C,1095.0,405,464,0.7429
2026-09-25,2026-10-02,C,1100.0,7502,6317,0.7356
2026-09-25,2026-10-02,C,1105.0,519,355,0.7558
2026-09-25,2026-10-02,C,1110.0,1959,1000,0.7361
2026-09-25,2026-10-02,C,1115.0,518,191,0.7405
2026-09-25,2026-10-02,C,1120.0,543,728,0.7453
2026-09-25,2026-10-02,C,1125.0,415,543,0.7481
2026-09-25,2026-10-02,C,1130.0,358,615,0.7486
2026-09-25,2026-10-02,C,1135.0,290,103,0.7382
2026-09-25,2026-10-02,C,1140.0,345,392,0.7476
2026-09-25,2026-10-02,C,1145.0,173,340,0.7483
2026-09-25,2026-10-02,C,1150.0,3634,2753,0.7496
2026-09-25,2026-10-02,C,1155.0,195,104,0.7515
2026-09-25,2026-10-02,C,1160.0,431,320,0.7529
2026-09-25,2026-10-02,C,1165.0,49,92,0.7541
2026-09-25,2026-10-02,C,1170.0,380,251,0.7557
2026-09-25,2026-10-02,C,1175.0,318,694,0.7557
2026-09-25,2026-10-02,C,1180.0,557,425,0.7561
2026-09-25,2026-10-02,C,1185.0,134,96,0.758
2026-09-25,2026-10-02,C,1190.0,232,421,0.7589
2026-09-25,2026-10-02,C,1195.0,170,142,0.761
2026-09-25,2026-10-02,C,1200.0,4959,5809,0.7605
2026-09-25,2026-10-02,C,1205.0,84,102,0.7629
2026-09-25,2026-10-02,C,1210.0,257,119,0.7644
2026-09-25,2026-10-02,C,1215.0,42,83,0.7662
2026-09-25,2026-10-02,C,1220.0,346,224,0.7671
2026-09-25,2026-10-02,C,1225.0,105,136,0.769
2026-09-25,2026-10-02,C,1230.0,253,155,0.7714
2026-09-25,2026-10-02,C,1235.0,128,136,0.773
2026-09-25,2026-10-02,C,1240.0,288,169,0.7744
2026-09-25,2026-10-02,P,920.0,1183,267,0.7462
2026-09-25,2026-10-02,P,925.0,832,180,0.7387
2026-09-25,2026-10-02,P,930.0,1729,424,0.7369
2026-09-25,2026-10-02,P,935.0,276,1126,0.7328
2026-09-25,2026-10-02,P,940.0,551,159,0.7285
2026-09-25,2026-10-02,P,945.0,241,175,0.7267
2026-09-25,2026-10-02,P,950.0,2119,1586,0.7225
2026-09-25,2026-10-02,P,952.5,238,29,0.7213
2026-09-25,2026-10-02,P,955.0,209,57,0.7206
2026-09-25,2026-10-02,P,957.5,74,64,0.7194
2026-09-25,2026-10-02,P,960.0,446,280,0.718
2026-09-25,2026-10-02,P,965.0,384,213,0.7162
2026-09-25,2026-10-02,P,970.0,508,310,0.7137
2026-09-25,2026-10-02,P,975.0,801,348,0.7132
2026-09-25,2026-10-02,P,980.0,1042,887,0.7111
2026-09-25,2026-10-02,P,985.0,436,353,0.7101
2026-09-25,2026-10-02,P,990.0,533,608,0.7088
2026-09-25,2026-10-02,P,995.0,230,205,0.7077
2026-09-25,2026-10-02,P,1000.0,2113,2156,0.7073
2026-09-25,2026-10-02,P,1005.0,378,166,0.7085
2026-09-25,2026-10-02,P,1010.0,422,196,0.7075
2026-09-25,2026-10-02,P,1015.0,275,174,0.708
2026-09-25,2026-10-02,P,1020.0,538,390,0.7098
2026-09-25,2026-10-02,P,1025.0,266,624,0.7096
2026-09-25,2026-10-02,P,1030.0,238,334,0.7106
2026-09-25,2026-10-02,P,1035.0,249,153,0.7105
2026-09-25,2026-10-02,P,1040.0,345,289,0.7123
2026-09-25,2026-10-02,P,1045.0,251,321,0.708
2026-09-25,2026-10-02,P,1050.0,991,1347,0.7148
2026-09-25,2026-10-02,P,1055.0,211,243,0.7151
2026-09-25,2026-10-02,P,1060.0,192,391,0.7075
2026-09-25,2026-10-02,P,1065.0,145,218,0.705
2026-09-25,2026-10-02,P,1070.0,1001,438,0.7052
2026-09-25,2026-10-02,P,1075.0,270,384,0.7153
2026-09-25,2026-10-02,P,1080.0,335,705,0.7079
2026-09-25,2026-10-02,P,1085.0,226,795,0.725
2026-09-25,2026-10-02,P,1090.0,219,292,0.7219
2026-09-25,2026-10-02,P,1095.0,51,578,0.7124
2026-09-25,2026-10-02,P,1100.0,642,2814,0.7255
2026-09-25,2026-10-02,P,1105.0,41,24,0.7224
2026-09-25,2026-10-02,P,1110.0,41,75,0.7362
2026-09-25,2026-10-02,P,1115.0,22,8,0.7374
2026-09-25,2026-10-02,P,1120.0,99,88,0.7502
2026-09-25,2026-10-02,P,1125.0,20,5,0.7556
2026-09-25,2026-10-02,P,1130.0,135,167,0.7446
2026-09-25,2026-10-02,P,1135.0,27,10,0.7269
2026-09-25,2026-10-02,P,1140.0,64,177,0.7477
2026-09-25,2026-10-02,P,1145.0,2,15,0.7297
2026-09-25,2026-10-02,P,1150.0,321,187,0.7395
2026-09-25,2026-10-02,P,1155.0,6,9,0.7336
2026-09-25,2026-10-02,P,1160.0,75,79,0.754
2026-09-25,2026-10-02,P,1165.0,1,0,0.7358
2026-09-25,2026-10-02,P,1170.0,38,2,0.7384
2026-09-25,2026-10-02,P,1180.0,12,5,0.7487
2026-09-25,2026-10-02,P,1190.0,12,3,0.7076
2026-09-25,2026-10-02,P,1195.0,3,0,0.7116
2026-09-25,2026-10-02,P,1200.0,301,46,0.7277
2026-09-25,2026-10-02,P,1220.0,16,2,0.7136
2026-09-25,2026-10-02,P,1230.0,2,2,0.7106
2026-09-25,2026-10-02,P,1235.0,2,2,0.7097
2026-09-25,2026-10-02,P,1240.0,7,1,0.7117
2026-09-25,2026-10-05,C,920.0,12,1,0.746
2026-09-25,2026-10-05,C,950.0,20,3,0.6861
2026-09-25,2026-10-05,C,970.0,2,4,0.6943
2026-09-25,2026-10-05,C,975.0,5,4,0.6857
2026-09-25,2026-10-05,C,980.0,7,2,0.6848
2026-09-25,2026-10-05,C,985.0,1,2,0.679
2026-09-25,2026-10-05,C,990.0,15,2,0.6882
2026-09-25,2026-10-05,C,995.0,7,1,0.6613
2026-09-25,2026-10-05,C,1000.0,74,20,0.6497
2026-09-25,2026-10-05,C,1005.0,16,3,0.6568
2026-09-25,2026-10-05,C,1010.0,16,4,0.6565
2026-09-25,2026-10-05,C,1015.0,42,1,0.6622
2026-09-25,2026-10-05,C,1020.0,5,9,0.6531
2026-09-25,2026-10-05,C,1025.0,22,7,0.6563
2026-09-25,2026-10-05,C,1030.0,20,14,0.6559
2026-09-25,2026-10-05,C,1035.0,9,10,0.6559
2026-09-25,2026-10-05,C,1040.0,27,19,0.6528
2026-09-25,2026-10-05,C,1045.0,24,5,0.6566
2026-09-25,2026-10-05,C,1050.0,142,69,0.6532
2026-09-25,2026-10-05,C,1055.0,173,5,0.6396
2026-09-25,2026-10-05,C,1060.0,357,4,0.6479
2026-09-25,2026-10-05,C,1065.0,78,7,0.6583
2026-09-25,2026-10-05,C,1070.0,211,117,0.6404
2026-09-25,2026-10-05,C,1075.0,214,200,0.6395
2026-09-25,2026-10-05,C,1080.0,129,96,0.6635
2026-09-25,2026-10-05,C,1085.0,103,64,0.6535
2026-09-25,2026-10-05,C,1090.0,28,334,0.6636
2026-09-25,2026-10-05,C,1095.0,41,38,0.6572
2026-09-25,2026-10-05,C,1100.0,364,750,0.6575
2026-09-25,2026-10-05,C,1105.0,9,23,0.6691
2026-09-25,2026-10-05,C,1110.0,23,17,0.6521
2026-09-25,2026-10-05,C,1115.0,50,26,0.6554
2026-09-25,2026-10-05,C,1120.0,14,28,0.6538
2026-09-25,2026-10-05,C,1125.0,22,59,0.6751
2026-09-25,2026-10-05,C,1130.0,11,21,0.6682
2026-09-25,2026-10-05,C,1135.0,8,11,0.6751
2026-09-25,2026-10-05,C,1140.0,13,21,0.6668
2026-09-25,2026-10-05,C,1145.0,32,4,0.6679
2026-09-25,2026-10-05,C,1150.0,67,243,0.6688
2026-09-25,2026-10-05,C,1155.0,27,33,0.6702
2026-09-25,2026-10-05,C,1160.0,28,56,0.6716
2026-09-25,2026-10-05,C,1165.0,12,5,0.6721
2026-09-25,2026-10-05,C,1170.0,28,14,0.6744
2026-09-25,2026-10-05,C,1180.0,16,16,0.6771
2026-09-25,2026-10-05,C,1190.0,33,2,0.6794
2026-09-25,2026-10-05,C,1200.0,124,361,0.6812
2026-09-25,2026-10-05,C,1210.0,9,3,0.685
2026-09-25,2026-10-05,C,1220.0,74,6,0.6894
2026-09-25,2026-10-05,C,1230.0,10,3,0.6909
2026-09-25,2026-10-05,C,1240.0,55,8,0.6951
2026-09-25,2026-10-05,P,920.0,18,59,0.6639
2026-09-25,2026-10-05,P,925.0,10,2,0.6608
2026-09-25,2026-10-05,P,930.0,48,16,0.6558
2026-09-25,2026-10-05,P,935.0,12,18,0.6533
2026-09-25,2026-10-05,P,940.0,50,7,0.6512
2026-09-25,2026-10-05,P,945.0,13,3,0.648
2026-09-25,2026-10-05,P,950.0,529,30,0.6452
2026-09-25,2026-10-05,P,955.0,76,60,0.644
2026-09-25,2026-10-05,P,960.0,24,6,0.6415
2026-09-25,2026-10-05,P,965.0,12,16,0.6392
2026-09-25,2026-10-05,P,970.0,73,13,0.6392
2026-09-25,2026-10-05,P,975.0,10,8,0.6374
2026-09-25,2026-10-05,P,980.0,55,56,0.636
2026-09-25,2026-10-05,P,985.0,10,9,0.6354
2026-09-25,2026-10-05,P,990.0,29,58,0.636
2026-09-25,2026-10-05,P,995.0,28,5,0.6352
2026-09-25,2026-10-05,P,1000.0,96,89,0.6346
2026-09-25,2026-10-05,P,1005.0,18,2,0.6341
2026-09-25,2026-10-05,P,1010.0,85,7,0.6344
2026-09-25,2026-10-05,P,1015.0,9,3,0.6343
2026-09-25,2026-10-05,P,1020.0,31,217,0.6354
2026-09-25,2026-10-05,P,1025.0,38,16,0.6348
2026-09-25,2026-10-05,P,1030.0,23,11,0.6357
2026-09-25,2026-10-05,P,1035.0,39,5,0.6368
2026-09-25,2026-10-05,P,1040.0,163,12,0.637
2026-09-25,2026-10-05,P,1045.0,33,4,0.6299
2026-09-25,2026-10-05,P,1050.0,82,169,0.6487
2026-09-25,2026-10-05,P,1055.0,54,16,0.6345
2026-09-25,2026-10-05,P,1060.0,50,30,0.6532
2026-09-25,2026-10-05,P,1065.0,61,4,0.6302
2026-09-25,2026-10-05,P,1070.0,77,44,0.6297
2026-09-25,2026-10-05,P,1075.0,67,16,0.6238
2026-09-25,2026-10-05,P,1080.0,24,108,0.6445
2026-09-25,2026-10-05,P,1085.0,6,46,0.6456
2026-09-25,2026-10-05,P,1090.0,32,40,0.6447
2026-09-25,2026-10-05,P,1095.0,3,14,0.657
2026-09-25,2026-10-05,P,1100.0,28,329,0.6378
2026-09-25,2026-10-05,P,1110.0,7,1,0.6472
2026-09-25,2026-10-05,P,1125.0,1,2,0.6406
2026-09-25,2026-10-05,P,1130.0,2,1,0.6473
2026-09-25,2026-10-05,P,1145.0,1,0,0.6452
2026-09-25,2026-10-05,P,1150.0,3,13,0.6614
2026-09-25,2026-10-05,P,1160.0,1,0,0.6593
2026-09-25,2026-10-05,P,1220.0,1,2,0.6522
2026-09-25,2026-10-09,C,920.0,493,15,0.7082
2026-09-25,2026-10-09,C,925.0,103,1,0.6836
2026-09-25,2026-10-09,C,930.0,625,5,0.7118
2026-09-25,2026-10-09,C,935.0,35,1,0.7078
2026-09-25,2026-10-09,C,940.0,221,12,0.6429
2026-09-25,2026-10-09,C,945.0,72,1,0.6722
2026-09-25,2026-10-09,C,950.0,622,19,0.7088
2026-09-25,2026-10-09,C,955.0,37,4,0.6925
2026-09-25,2026-10-09,C,960.0,389,5,0.6711
2026-09-25,2026-10-09,C,965.0,60,2,0.6828
2026-09-25,2026-10-09,C,970.0,192,1,0.6586
2026-09-25,2026-10-09,C,975.0,241,6,0.6663
2026-09-25,2026-10-09,C,980.0,424,18,0.6626
2026-09-25,2026-10-09,C,985.0,74,1,0.6785
2026-09-25,2026-10-09,C,990.0,369,10,0.646
2026-09-25,2026-10-09,C,995.0,96,6,0.6675
2026-09-25,2026-10-09,C,1000.0,764,118,0.6592
2026-09-25,2026-10-09,C,1005.0,199,7,0.6505
2026-09-25,2026-10-09,C,1010.0,123,2,0.6561
2026-09-25,2026-10-09,C,1015.0,415,2,0.6483
2026-09-25,2026-10-09,C,1020.0,198,15,0.6582
2026-09-25,2026-10-09,C,1025.0,187,49,0.6471
2026-09-25,2026-10-09,C,1030.0,327,2,0.6511
2026-09-25,2026-10-09,C,1035.0,92,2,0.6384
2026-09-25,2026-10-09,C,1040.0,267,6,0.634
2026-09-25,2026-10-09,C,1045.0,48,8,0.6312
2026-09-25,2026-10-09,C,1050.0,948,195,0.6292
2026-09-25,2026-10-09,C,1055.0,72,34,0.6252
2026-09-25,2026-10-09,C,1060.0,339,30,0.6487
2026-09-25,2026-10-09,C,1065.0,127,16,0.6441
2026-09-25,2026-10-09,C,1070.0,512,136,0.6326
2026-09-25,2026-10-09,C,1075.0,172,156,0.639
2026-09-25,2026-10-09,C,1080.0,258,567,0.6524
2026-09-25,2026-10-09,C,1085.0,84,71,0.6368
2026-09-25,2026-10-09,C,1090.0,251,136,0.6334
2026-09-25,2026-10-09,C,1095.0,153,25,0.642
2026-09-25,2026-10-09,C,1100.0,811,647,0.6435
2026-09-25,2026-10-09,C,1105.0,146,26,0.6411
2026-09-25,2026-10-09,C,1110.0,468,79,0.6335
2026-09-25,2026-10-09,C,1115.0,53,27,0.6475
2026-09-25,2026-10-09,C,1120.0,157,40,0.6363
2026-09-25,2026-10-09,C,1125.0,230,27,0.6571
2026-09-25,2026-10-09,C,1130.0,96,6,0.6488
2026-09-25,2026-10-09,C,1135.0,69,2,0.6401
2026-09-25,2026-10-09,C,1140.0,213,9,0.6499
2026-09-25,2026-10-09,C,1150.0,413,154,0.6506
2026-09-25,2026-10-09,C,1160.0,75,33,0.6526
2026-09-25,2026-10-09,C,1170.0,80,40,0.6548
2026-09-25,2026-10-09,C,1180.0,115,34,0.6564
2026-09-25,2026-10-09,C,1190.0,191,27,0.6592
2026-09-25,2026-10-09,C,1200.0,1202,840,0.6617
2026-09-25,2026-10-09,C,1210.0,231,126,0.664
2026-09-25,2026-10-09,C,1220.0,106,13,0.6663
2026-09-25,2026-10-09,C,1230.0,172,52,0.6701
2026-09-25,2026-10-09,C,1240.0,232,31,0.6722
2026-09-25,2026-10-09,P,920.0,395,74,0.6458
2026-09-25,2026-10-09,P,925.0,144,14,0.644
2026-09-25,2026-10-09,P,930.0,983,58,0.6413
2026-09-25,2026-10-09,P,935.0,94,25,0.6378
2026-09-25,2026-10-09,P,940.0,499,56,0.6347
2026-09-25,2026-10-09,P,945.0,242,8,0.633
2026-09-25,2026-10-09,P,950.0,1237,237,0.6304
2026-09-25,2026-10-09,P,955.0,92,34,0.6304
2026-09-25,2026-10-09,P,960.0,95,44,0.6294
2026-09-25,2026-10-09,P,965.0,55,25,0.628
2026-09-25,2026-10-09,P,970.0,153,32,0.6265
2026-09-25,2026-10-09,P,975.0,140,53,0.6249
2026-09-25,2026-10-09,P,980.0,917,103,0.6241
2026-09-25,2026-10-09,P,985.0,134,20,0.624
2026-09-25,2026-10-09,P,990.0,184,44,0.6233
2026-09-25,2026-10-09,P,995.0,91,31,0.6228
2026-09-25,2026-10-09,P,1000.0,385,305,0.6221
2026-09-25,2026-10-09,P,1005.0,57,6,0.6219
2026-09-25,2026-10-09,P,1010.0,95,25,0.6217
2026-09-25,2026-10-09,P,1015.0,55,8,0.622
2026-09-25,2026-10-09,P,1020.0,72,38,0.6217
2026-09-25,2026-10-09,P,1025.0,179,16,0.6208
2026-09-25,2026-10-09,P,1030.0,68,11,0.6212
2026-09-25,2026-10-09,P,1035.0,136,12,0.6214
2026-09-25,2026-10-09,P,1040.0,183,58,0.6209
2026-09-25,2026-10-09,P,1045.0,181,8,0.612
2026-09-25,2026-10-09,P,1050.0,192,72,0.6051
2026-09-25,2026-10-09,P,1055.0,8,14,0.6161
2026-09-25,2026-10-09,P,1060.0,80,14,0.6207
2026-09-25,2026-10-09,P,1065.0,76,9,0.618
2026-09-25,2026-10-09,P,1070.0,233,141,0.6295
2026-09-25,2026-10-09,P,1075.0,58,25,0.6101
2026-09-25,2026-10-09,P,1080.0,242,60,0.6238
2026-09-25,2026-10-09,P,1085.0,8,12,0.6206
2026-09-25,2026-10-09,P,1090.0,39,16,0.6398
2026-09-25,2026-10-09,P,1095.0,94,17,0.6264
2026-09-25,2026-10-09,P,1100.0,214,23,0.6173
2026-09-25,2026-10-09,P,1105.0,43,35,0.626
2026-09-25,2026-10-09,P,1110.0,36,22,0.6218
2026-09-25,2026-10-09,P,1115.0,31,6,0.6224
2026-09-25,2026-10-09,P,1120.0,236,63,0.6195
2026-09-25,2026-10-09,P,1125.0,19,2,0.627
2026-09-25,2026-10-09,P,1130.0,120,111,0.616
2026-09-25,2026-10-09,P,1135.0,10,1,0.6316
2026-09-25,2026-10-09,P,1140.0,82,157,0.6207
2026-09-25,2026-10-09,P,1150.0,168,85,0.6396
2026-09-25,2026-10-09,P,1160.0,8,1,0.6292
2026-09-25,2026-10-09,P,1170.0,1,1,0.6316
2026-09-25,2026-10-09,P,1190.0,1,1,0.6251
2026-09-25,2026-10-09,P,1200.0,8,2,0.6284
2026-09-25,2026-10-09,P,1210.0,1,0,0.626
2026-09-25,2026-10-09,P,1220.0,1,2,0.6335
2026-09-25,2026-10-09,P,1230.0,0,2,0.6118
2026-09-25,2026-10-09,P,1240.0,1,0,0.6191
