fecha,exp,tipo,strike,oi,vol,iv
2026-09-25,2026-09-25,P,790.0,230,130,0.522
2026-09-25,2026-09-25,P,795.0,35,8,0.9094
2026-09-25,2026-09-25,P,800.0,201,67,0.7349
2026-09-25,2026-09-25,P,805.0,54,21,1.0481
2026-09-25,2026-09-25,P,810.0,43,16,0.6348
2026-09-25,2026-09-25,P,815.0,11,3,0.7305
2026-09-25,2026-09-25,P,820.0,355,86,1.3296
2026-09-25,2026-09-25,P,830.0,15,1,0.8691
2026-09-25,2026-09-25,P,840.0,6,7,1.6633
2026-09-25,2026-09-25,P,850.0,7,7,1.7888
2026-09-25,2026-09-28,C,640.0,8,1,0.8364
2026-09-25,2026-09-28,C,645.0,8,3,0.8022
2026-09-25,2026-09-28,C,647.5,5,50,0.7854
2026-09-25,2026-09-28,C,650.0,81,10,0.7727
2026-09-25,2026-09-28,C,652.5,5,64,0.6016
2026-09-25,2026-09-28,C,655.0,25,3,0.6707
2026-09-25,2026-09-28,C,657.5,6,4,0.502
2026-09-25,2026-09-28,C,660.0,28,4,0.7126
2026-09-25,2026-09-28,C,662.5,36,26,0.9639
2026-09-25,2026-09-28,C,665.0,65,2,0.6231
2026-09-25,2026-09-28,C,667.5,184,14,0.6462
2026-09-25,2026-09-28,C,670.0,148,6,0.5908
2026-09-25,2026-09-28,C,672.5,182,5,0.5967
2026-09-25,2026-09-28,C,675.0,120,22,0.5803
2026-09-25,2026-09-28,C,677.5,60,22,0.5676
2026-09-25,2026-09-28,C,680.0,204,2,0.797
2026-09-25,2026-09-28,C,682.5,50,5,0.7723
2026-09-25,2026-09-28,C,685.0,114,8,0.5029
2026-09-25,2026-09-28,C,687.5,35,25,0.7266
2026-09-25,2026-09-28,C,690.0,176,39,0.7118
2026-09-25,2026-09-28,C,692.5,36,38,0.6965
2026-09-25,2026-09-28,C,695.0,100,93,0.6749
2026-09-25,2026-09-28,C,697.5,73,127,0.6501
2026-09-25,2026-09-28,C,700.0,344,145,0.5099
2026-09-25,2026-09-28,C,702.5,49,110,0.6095
2026-09-25,2026-09-28,C,705.0,152,41,0.5903
2026-09-25,2026-09-28,C,707.5,49,7,0.579
2026-09-25,2026-09-28,C,710.0,112,40,0.4699
2026-09-25,2026-09-28,C,712.5,55,9,0.5515
2026-09-25,2026-09-28,C,715.0,62,13,0.364
2026-09-25,2026-09-28,C,717.5,50,12,0.3295
2026-09-25,2026-09-28,C,720.0,154,107,0.3029
2026-09-25,2026-09-28,C,722.5,44,19,0.2921
2026-09-25,2026-09-28,C,725.0,307,132,0.3062
2026-09-25,2026-09-28,C,727.5,87,49,0.2827
2026-09-25,2026-09-28,C,730.0,142,217,0.259
2026-09-25,2026-09-28,C,732.5,44,60,0.2618
2026-09-25,2026-09-28,C,735.0,90,160,0.2648
2026-09-25,2026-09-28,C,737.5,355,119,0.2533
2026-09-25,2026-09-28,C,740.0,222,484,0.2532
2026-09-25,2026-09-28,C,742.5,232,344,0.2474
2026-09-25,2026-09-28,C,745.0,203,1889,0.2452
2026-09-25,2026-09-28,C,747.5,563,2156,0.2441
2026-09-25,2026-09-28,C,750.0,1064,14312,0.2453
2026-09-25,2026-09-28,C,755.0,577,12100,0.2465
2026-09-25,2026-09-28,C,760.0,1065,9644,0.2496
2026-09-25,2026-09-28,C,765.0,1069,4416,0.259
2026-09-25,2026-09-28,C,770.0,1346,7685,0.2584
2026-09-25,2026-09-28,C,775.0,917,3832,0.2629
2026-09-25,2026-09-28,C,780.0,1675,8329,0.2732
2026-09-25,2026-09-28,C,785.0,669,2903,0.2753
2026-09-25,2026-09-28,C,790.0,613,2757,0.2805
2026-09-25,2026-09-28,C,795.0,468,2045,0.2869
2026-09-25,2026-09-28,C,800.0,4489,16363,0.294
2026-09-25,2026-09-28,C,805.0,434,2583,0.3047
2026-09-25,2026-09-28,C,810.0,309,775,0.3135
2026-09-25,2026-09-28,C,815.0,614,1150,0.3262
2026-09-25,2026-09-28,C,820.0,1009,880,0.3525
2026-09-25,2026-09-28,C,825.0,300,261,0.3418
2026-09-25,2026-09-28,C,830.0,357,610,0.377
2026-09-25,2026-09-28,C,835.0,623,353,0.4102
2026-09-25,2026-09-28,C,840.0,561,284,0.3867
2026-09-25,2026-09-28,C,845.0,542,272,0.4063
2026-09-25,2026-09-28,C,850.0,813,749,0.4238
2026-09-25,2026-09-28,C,855.0,173,111,0.3984
2026-09-25,2026-09-28,C,860.0,128,80,0.4141
2026-09-25,2026-09-28,P,640.0,70,10,0.6514
2026-09-25,2026-09-28,P,642.5,149,21,0.73
2026-09-25,2026-09-28,P,645.0,54,85,0.6494
2026-09-25,2026-09-28,P,647.5,14,23,0.6602
2026-09-25,2026-09-28,P,650.0,233,808,0.5273
2026-09-25,2026-09-28,P,652.5,11,25,0.5332
2026-09-25,2026-09-28,P,655.0,269,405,0.502
2026-09-25,2026-09-28,P,657.5,56,30,0.5488
2026-09-25,2026-09-28,P,660.0,290,38,0.502
2026-09-25,2026-09-28,P,662.5,95,19,0.4629
2026-09-25,2026-09-28,P,665.0,216,11,0.5098
2026-09-25,2026-09-28,P,667.5,73,11,0.5068
2026-09-25,2026-09-28,P,670.0,274,61,0.4258
2026-09-25,2026-09-28,P,672.5,128,50,0.5396
2026-09-25,2026-09-28,P,675.0,242,27,0.418
2026-09-25,2026-09-28,P,677.5,441,166,0.4492
2026-09-25,2026-09-28,P,680.0,433,91,0.4141
2026-09-25,2026-09-28,P,682.5,265,16,0.4248
2026-09-25,2026-09-28,P,685.0,413,431,0.3965
2026-09-25,2026-09-28,P,687.5,47,26,0.4033
2026-09-25,2026-09-28,P,690.0,272,84,0.3765
2026-09-25,2026-09-28,P,692.5,387,35,0.3516
2026-09-25,2026-09-28,P,695.0,232,121,0.334
2026-09-25,2026-09-28,P,697.5,248,51,0.3315
2026-09-25,2026-09-28,P,700.0,1628,2334,0.3242
2026-09-25,2026-09-28,P,702.5,217,157,0.3281
2026-09-25,2026-09-28,P,705.0,385,437,0.3066
2026-09-25,2026-09-28,P,707.5,159,79,0.3032
2026-09-25,2026-09-28,P,710.0,2573,740,0.2957
2026-09-25,2026-09-28,P,712.5,158,366,0.2886
2026-09-25,2026-09-28,P,715.0,563,4303,0.2791
2026-09-25,2026-09-28,P,717.5,228,1063,0.2769
2026-09-25,2026-09-28,P,720.0,469,2910,0.2712
2026-09-25,2026-09-28,P,722.5,674,1401,0.2688
2026-09-25,2026-09-28,P,725.0,1117,2662,0.2643
2026-09-25,2026-09-28,P,727.5,550,2727,0.2601
2026-09-25,2026-09-28,P,730.0,945,3345,0.2643
2026-09-25,2026-09-28,P,732.5,182,1445,0.2542
2026-09-25,2026-09-28,P,735.0,397,1970,0.2521
2026-09-25,2026-09-28,P,737.5,245,1212,0.2496
2026-09-25,2026-09-28,P,740.0,636,2992,0.2478
2026-09-25,2026-09-28,P,742.5,289,1553,0.2568
2026-09-25,2026-09-28,P,745.0,498,2877,0.2456
2026-09-25,2026-09-28,P,747.5,620,4569,0.2477
2026-09-25,2026-09-28,P,750.0,1231,10858,0.2472
2026-09-25,2026-09-28,P,755.0,684,8137,0.2533
2026-09-25,2026-09-28,P,760.0,1272,3607,0.2586
2026-09-25,2026-09-28,P,765.0,496,554,0.2671
2026-09-25,2026-09-28,P,770.0,721,444,0.2859
2026-09-25,2026-09-28,P,775.0,352,247,0.3031
2026-09-25,2026-09-28,P,780.0,195,476,0.3001
2026-09-25,2026-09-28,P,785.0,42,67,0.3184
2026-09-25,2026-09-28,P,790.0,22,31,0.4303
2026-09-25,2026-09-28,P,795.0,71,6,0.5507
2026-09-25,2026-09-28,P,800.0,24,16,0.5946
2026-09-25,2026-09-28,P,810.0,4,2,0.6505
2026-09-25,2026-09-28,P,820.0,37,32,0.7092
2026-09-25,2026-09-28,P,830.0,13,13,0.8314
2026-09-25,2026-09-28,P,840.0,29,1,0.8551
2026-09-25,2026-09-28,P,850.0,2,0,0.5967
2026-09-25,2026-09-30,C,640.0,12,2,0.667
2026-09-25,2026-09-30,C,642.5,25,28,0.5049
2026-09-25,2026-09-30,C,645.0,33,20,0.6357
2026-09-25,2026-09-30,C,647.5,1,1,0.5962
2026-09-25,2026-09-30,C,650.0,32,13,0.6201
2026-09-25,2026-09-30,C,652.5,3,2,0.6169
2026-09-25,2026-09-30,C,655.0,46,20,0.6064
2026-09-25,2026-09-30,C,660.0,7,31,0.585
2026-09-25,2026-09-30,C,662.5,3,10,0.802
2026-09-25,2026-09-30,C,665.0,29,1,0.7843
2026-09-25,2026-09-30,C,667.5,3,8,0.521
2026-09-25,2026-09-30,C,670.0,146,8,0.5317
2026-09-25,2026-09-30,C,672.5,78,22,0.7172
2026-09-25,2026-09-30,C,675.0,85,23,0.5195
2026-09-25,2026-09-30,C,677.5,48,39,0.6849
2026-09-25,2026-09-30,C,680.0,136,11,0.6808
2026-09-25,2026-09-30,C,682.5,29,14,0.6758
2026-09-25,2026-09-30,C,685.0,70,43,0.6725
2026-09-25,2026-09-30,C,687.5,11,15,0.6565
2026-09-25,2026-09-30,C,690.0,147,1,0.6497
2026-09-25,2026-09-30,C,692.5,13,1,0.6287
2026-09-25,2026-09-30,C,695.0,72,15,0.6122
2026-09-25,2026-09-30,C,697.5,8,1,0.6
2026-09-25,2026-09-30,C,700.0,247,16,0.5481
2026-09-25,2026-09-30,C,702.5,23,4,0.5701
2026-09-25,2026-09-30,C,705.0,93,12,0.5548
2026-09-25,2026-09-30,C,707.5,28,1,0.5392
2026-09-25,2026-09-30,C,710.0,70,7,0.5252
2026-09-25,2026-09-30,C,712.5,16,4,0.5071
2026-09-25,2026-09-30,C,715.0,54,4,0.3915
2026-09-25,2026-09-30,C,717.5,20,6,0.3921
2026-09-25,2026-09-30,C,720.0,160,18,0.3772
2026-09-25,2026-09-30,C,722.5,66,5,0.3897
2026-09-25,2026-09-30,C,725.0,121,135,0.3641
2026-09-25,2026-09-30,C,727.5,30,31,0.3694
2026-09-25,2026-09-30,C,730.0,173,316,0.3674
2026-09-25,2026-09-30,C,732.5,74,39,0.3591
2026-09-25,2026-09-30,C,735.0,112,126,0.36
2026-09-25,2026-09-30,C,737.5,33,109,0.3546
2026-09-25,2026-09-30,C,740.0,223,264,0.3574
2026-09-25,2026-09-30,C,742.5,71,142,0.3541
2026-09-25,2026-09-30,C,745.0,229,275,0.3543
2026-09-25,2026-09-30,C,747.5,157,597,0.3526
2026-09-25,2026-09-30,C,750.0,1843,3610,0.3529
2026-09-25,2026-09-30,C,755.0,218,4978,0.3544
2026-09-25,2026-09-30,C,760.0,306,2300,0.3562
2026-09-25,2026-09-30,C,765.0,305,938,0.3588
2026-09-25,2026-09-30,C,770.0,838,1177,0.3613
2026-09-25,2026-09-30,C,775.0,270,929,0.3644
2026-09-25,2026-09-30,C,780.0,389,1959,0.3676
2026-09-25,2026-09-30,C,785.0,384,573,0.3715
2026-09-25,2026-09-30,C,790.0,306,855,0.3764
2026-09-25,2026-09-30,C,795.0,196,386,0.3802
2026-09-25,2026-09-30,C,800.0,7495,15364,0.3836
2026-09-25,2026-09-30,C,805.0,368,1151,0.3855
2026-09-25,2026-09-30,C,810.0,336,797,0.3895
2026-09-25,2026-09-30,C,815.0,81,673,0.3953
2026-09-25,2026-09-30,C,820.0,434,1509,0.3998
2026-09-25,2026-09-30,C,825.0,510,690,0.4058
2026-09-25,2026-09-30,C,830.0,262,252,0.4092
2026-09-25,2026-09-30,C,835.0,453,174,0.4182
2026-09-25,2026-09-30,C,840.0,405,924,0.4229
2026-09-25,2026-09-30,C,845.0,78,44,0.4478
2026-09-25,2026-09-30,C,850.0,1314,920,0.4277
2026-09-25,2026-09-30,C,855.0,178,29,0.4512
2026-09-25,2026-09-30,C,860.0,130,98,0.4688
2026-09-25,2026-09-30,P,640.0,109,24,0.5195
2026-09-25,2026-09-30,P,642.5,8,5,0.5078
2026-09-25,2026-09-30,P,645.0,157,44,0.4971
2026-09-25,2026-09-30,P,647.5,54,5,0.5347
2026-09-25,2026-09-30,P,650.0,655,55,0.4883
2026-09-25,2026-09-30,P,652.5,10,11,0.519
2026-09-25,2026-09-30,P,655.0,88,6,0.5093
2026-09-25,2026-09-30,P,657.5,283,14,0.4746
2026-09-25,2026-09-30,P,660.0,53,15,0.4629
2026-09-25,2026-09-30,P,662.5,20,37,0.4512
2026-09-25,2026-09-30,P,665.0,69,6,0.4629
2026-09-25,2026-09-30,P,667.5,59,31,0.4753
2026-09-25,2026-09-30,P,670.0,524,110,0.4531
2026-09-25,2026-09-30,P,672.5,56,13,0.45
2026-09-25,2026-09-30,P,675.0,788,23,0.4282
2026-09-25,2026-09-30,P,677.5,284,53,0.4312
2026-09-25,2026-09-30,P,680.0,602,71,0.4199
2026-09-25,2026-09-30,P,682.5,52,29,0.4099
2026-09-25,2026-09-30,P,685.0,768,195,0.4131
2026-09-25,2026-09-30,P,687.5,85,36,0.4105
2026-09-25,2026-09-30,P,690.0,172,338,0.4107
2026-09-25,2026-09-30,P,692.5,122,207,0.3948
2026-09-25,2026-09-30,P,695.0,126,513,0.3856
2026-09-25,2026-09-30,P,697.5,105,352,0.3823
2026-09-25,2026-09-30,P,700.0,2925,1500,0.3792
2026-09-25,2026-09-30,P,702.5,83,143,0.3763
2026-09-25,2026-09-30,P,705.0,2892,487,0.3734
2026-09-25,2026-09-30,P,707.5,141,276,0.3709
2026-09-25,2026-09-30,P,710.0,171,1157,0.3685
2026-09-25,2026-09-30,P,712.5,93,250,0.3657
2026-09-25,2026-09-30,P,715.0,250,310,0.3662
2026-09-25,2026-09-30,P,717.5,80,213,0.3643
2026-09-25,2026-09-30,P,720.0,1445,827,0.3595
2026-09-25,2026-09-30,P,722.5,73,126,0.3584
2026-09-25,2026-09-30,P,725.0,223,678,0.3555
2026-09-25,2026-09-30,P,727.5,73,176,0.3545
2026-09-25,2026-09-30,P,730.0,354,489,0.3533
2026-09-25,2026-09-30,P,732.5,150,207,0.3518
2026-09-25,2026-09-30,P,735.0,196,283,0.3514
2026-09-25,2026-09-30,P,737.5,265,222,0.3507
2026-09-25,2026-09-30,P,740.0,2252,2230,0.3508
2026-09-25,2026-09-30,P,742.5,547,246,0.3517
2026-09-25,2026-09-30,P,745.0,437,698,0.3519
2026-09-25,2026-09-30,P,747.5,207,576,0.3529
2026-09-25,2026-09-30,P,750.0,348,1432,0.3532
2026-09-25,2026-09-30,P,755.0,316,763,0.3547
2026-09-25,2026-09-30,P,760.0,367,545,0.3579
2026-09-25,2026-09-30,P,765.0,463,410,0.3618
2026-09-25,2026-09-30,P,770.0,1041,669,0.366
2026-09-25,2026-09-30,P,775.0,244,195,0.3743
2026-09-25,2026-09-30,P,780.0,181,106,0.3749
2026-09-25,2026-09-30,P,785.0,34,12,0.389
2026-09-25,2026-09-30,P,790.0,111,7,0.4602
2026-09-25,2026-09-30,P,800.0,20,1,0.4598
2026-09-25,2026-09-30,P,810.0,3,16,0.5728
2026-09-25,2026-09-30,P,845.0,16,2,0.7271
2026-09-25,2026-10-02,C,640.0,513,31,0.6481
2026-09-25,2026-10-02,C,642.5,6,1,0.551
2026-09-25,2026-10-02,C,645.0,435,14,0.6223
2026-09-25,2026-10-02,C,647.5,54,2,0.5703
2026-09-25,2026-10-02,C,650.0,1464,94,0.5523
2026-09-25,2026-10-02,C,652.5,14,24,0.5049
2026-09-25,2026-10-02,C,655.0,851,74,0.5391
2026-09-25,2026-10-02,C,657.5,17,36,0.698
2026-09-25,2026-10-02,C,660.0,1055,156,0.5819
2026-09-25,2026-10-02,C,662.5,67,16,0.5647
2026-09-25,2026-10-02,C,665.0,339,15,0.5658
2026-09-25,2026-10-02,C,667.5,182,4,0.525
2026-09-25,2026-10-02,C,670.0,4653,13,0.6102
2026-09-25,2026-10-02,C,672.5,67,1,0.6545
2026-09-25,2026-10-02,C,675.0,523,16,0.5179
2026-09-25,2026-10-02,C,677.5,36,5,0.6558
2026-09-25,2026-10-02,C,680.0,1006,38,0.6162
2026-09-25,2026-10-02,C,682.5,50,6,0.5786
2026-09-25,2026-10-02,C,685.0,326,28,0.5674
2026-09-25,2026-10-02,C,687.5,16,1,0.6046
2026-09-25,2026-10-02,C,690.0,580,84,0.5607
2026-09-25,2026-10-02,C,692.5,1007,15,0.5465
2026-09-25,2026-10-02,C,695.0,412,5,0.5676
2026-09-25,2026-10-02,C,697.5,66,7,0.5542
2026-09-25,2026-10-02,C,700.0,1176,819,0.4727
2026-09-25,2026-10-02,C,702.5,29,22,0.5131
2026-09-25,2026-10-02,C,705.0,280,51,0.5128
2026-09-25,2026-10-02,C,707.5,28,2,0.4904
2026-09-25,2026-10-02,C,710.0,360,1219,0.4793
2026-09-25,2026-10-02,C,712.5,140,6,0.416
2026-09-25,2026-10-02,C,715.0,911,513,0.3973
2026-09-25,2026-10-02,C,717.5,76,16,0.3961
2026-09-25,2026-10-02,C,720.0,2181,93,0.4013
2026-09-25,2026-10-02,C,722.5,71,74,0.396
2026-09-25,2026-10-02,C,725.0,430,346,0.3968
2026-09-25,2026-10-02,C,727.5,59,84,0.3922
2026-09-25,2026-10-02,C,730.0,753,273,0.3956
2026-09-25,2026-10-02,C,732.5,1069,127,0.3962
2026-09-25,2026-10-02,C,735.0,659,238,0.3906
2026-09-25,2026-10-02,C,737.5,173,211,0.3912
2026-09-25,2026-10-02,C,740.0,3759,935,0.3892
2026-09-25,2026-10-02,C,742.5,112,217,0.3895
2026-09-25,2026-10-02,C,745.0,1922,857,0.3884
2026-09-25,2026-10-02,C,747.5,204,593,0.3883
2026-09-25,2026-10-02,C,750.0,2863,6116,0.3881
2026-09-25,2026-10-02,C,755.0,1059,3247,0.3972
2026-09-25,2026-10-02,C,760.0,641,4222,0.3933
2026-09-25,2026-10-02,C,765.0,761,2444,0.3923
2026-09-25,2026-10-02,C,770.0,1697,6123,0.3947
2026-09-25,2026-10-02,C,775.0,699,2628,0.3972
2026-09-25,2026-10-02,C,780.0,960,3084,0.4056
2026-09-25,2026-10-02,C,785.0,350,3198,0.403
2026-09-25,2026-10-02,C,790.0,1070,1987,0.4044
2026-09-25,2026-10-02,C,795.0,324,522,0.4079
2026-09-25,2026-10-02,C,800.0,7554,28103,0.411
2026-09-25,2026-10-02,C,805.0,959,1055,0.4139
2026-09-25,2026-10-02,C,810.0,1565,1200,0.4178
2026-09-25,2026-10-02,C,815.0,271,2226,0.42
2026-09-25,2026-10-02,C,820.0,1994,1943,0.4233
2026-09-25,2026-10-02,C,825.0,772,844,0.4257
2026-09-25,2026-10-02,C,830.0,711,1323,0.4285
2026-09-25,2026-10-02,C,835.0,229,287,0.432
2026-09-25,2026-10-02,C,840.0,497,351,0.4397
2026-09-25,2026-10-02,C,845.0,224,164,0.4414
2026-09-25,2026-10-02,C,850.0,2655,2936,0.4431
2026-09-25,2026-10-02,C,855.0,237,204,0.4512
2026-09-25,2026-10-02,C,860.0,445,926,0.4502
2026-09-25,2026-10-02,P,640.0,535,794,0.5024
2026-09-25,2026-10-02,P,642.5,114,14,0.499
2026-09-25,2026-10-02,P,645.0,387,32,0.4927
2026-09-25,2026-10-02,P,647.5,86,68,0.4863
2026-09-25,2026-10-02,P,650.0,1591,1035,0.4751
2026-09-25,2026-10-02,P,652.5,1907,84,0.4702
2026-09-25,2026-10-02,P,655.0,2048,143,0.4631
2026-09-25,2026-10-02,P,657.5,67,12,0.459
2026-09-25,2026-10-02,P,660.0,766,243,0.4529
2026-09-25,2026-10-02,P,662.5,120,8,0.4448
2026-09-25,2026-10-02,P,665.0,240,144,0.4407
2026-09-25,2026-10-02,P,667.5,53,87,0.4385
2026-09-25,2026-10-02,P,670.0,618,1279,0.4282
2026-09-25,2026-10-02,P,672.5,332,170,0.426
2026-09-25,2026-10-02,P,675.0,880,747,0.4197
2026-09-25,2026-10-02,P,677.5,64,1035,0.4199
2026-09-25,2026-10-02,P,680.0,954,1099,0.415
2026-09-25,2026-10-02,P,682.5,24,307,0.4114
2026-09-25,2026-10-02,P,685.0,444,348,0.406
2026-09-25,2026-10-02,P,687.5,432,149,0.4044
2026-09-25,2026-10-02,P,690.0,662,483,0.4025
2026-09-25,2026-10-02,P,692.5,136,122,0.3987
2026-09-25,2026-10-02,P,695.0,250,604,0.3976
2026-09-25,2026-10-02,P,697.5,242,376,0.3958
2026-09-25,2026-10-02,P,700.0,3433,3381,0.3928
2026-09-25,2026-10-02,P,702.5,144,174,0.3926
2026-09-25,2026-10-02,P,705.0,276,288,0.3893
2026-09-25,2026-10-02,P,707.5,184,205,0.3882
2026-09-25,2026-10-02,P,710.0,630,1207,0.3863
2026-09-25,2026-10-02,P,712.5,165,292,0.385
2026-09-25,2026-10-02,P,715.0,663,1049,0.3825
2026-09-25,2026-10-02,P,717.5,89,186,0.3821
2026-09-25,2026-10-02,P,720.0,1403,2724,0.3819
2026-09-25,2026-10-02,P,722.5,245,293,0.3818
2026-09-25,2026-10-02,P,725.0,951,826,0.3803
2026-09-25,2026-10-02,P,727.5,216,295,0.3803
2026-09-25,2026-10-02,P,730.0,1686,2970,0.379
2026-09-25,2026-10-02,P,732.5,104,459,0.3789
2026-09-25,2026-10-02,P,735.0,311,949,0.3798
2026-09-25,2026-10-02,P,737.5,107,475,0.3806
2026-09-25,2026-10-02,P,740.0,1614,3007,0.38
2026-09-25,2026-10-02,P,742.5,127,524,0.3781
2026-09-25,2026-10-02,P,745.0,617,895,0.3784
2026-09-25,2026-10-02,P,747.5,436,396,0.3818
2026-09-25,2026-10-02,P,750.0,1408,2467,0.3815
2026-09-25,2026-10-02,P,755.0,586,760,0.3817
2026-09-25,2026-10-02,P,760.0,1882,2238,0.3845
2026-09-25,2026-10-02,P,765.0,398,638,0.3879
2026-09-25,2026-10-02,P,770.0,532,653,0.3913
2026-09-25,2026-10-02,P,775.0,166,293,0.3936
2026-09-25,2026-10-02,P,780.0,134,201,0.3951
2026-09-25,2026-10-02,P,785.0,15,62,0.4005
2026-09-25,2026-10-02,P,790.0,148,64,0.4033
2026-09-25,2026-10-02,P,795.0,51,40,0.4504
2026-09-25,2026-10-02,P,800.0,86,33,0.4518
2026-09-25,2026-10-02,P,805.0,19,2,0.4602
2026-09-25,2026-10-02,P,810.0,11,1,0.4678
2026-09-25,2026-10-02,P,820.0,30,3,0.5442
2026-09-25,2026-10-02,P,825.0,5,4,0.5449
2026-09-25,2026-10-02,P,830.0,27,5,0.5515
2026-09-25,2026-10-02,P,835.0,5,0,0.577
2026-09-25,2026-10-02,P,850.0,20,2,0.673
2026-09-25,2026-10-02,P,855.0,15,14,0.718
2026-09-25,2026-10-05,C,645.0,2,10,0.7067
2026-09-25,2026-10-05,C,650.0,3,30,0.6643
2026-09-25,2026-10-05,C,660.0,1,4,0.6371
2026-09-25,2026-10-05,C,670.0,4,2,0.6005
2026-09-25,2026-10-05,C,675.0,1,0,0.5856
2026-09-25,2026-10-05,C,680.0,6,5,0.5662
2026-09-25,2026-10-05,C,685.0,5,1,0.5445
2026-09-25,2026-10-05,C,690.0,6,1,0.5237
2026-09-25,2026-10-05,C,695.0,4,1,0.5053
2026-09-25,2026-10-05,C,700.0,38,1,0.464
2026-09-25,2026-10-05,C,705.0,2,1,0.4678
2026-09-25,2026-10-05,C,710.0,41,1,0.4524
2026-09-25,2026-10-05,C,715.0,5,2,0.4377
2026-09-25,2026-10-05,C,720.0,1653,18,0.4177
2026-09-25,2026-10-05,C,725.0,13,16,0.3947
2026-09-25,2026-10-05,C,730.0,336,9,0.3991
2026-09-25,2026-10-05,C,735.0,109,66,0.3716
2026-09-25,2026-10-05,C,737.5,23,6,0.3864
2026-09-25,2026-10-05,C,740.0,2647,5,0.3839
2026-09-25,2026-10-05,C,742.5,6,42,0.3795
2026-09-25,2026-10-05,C,745.0,1643,30,0.3712
2026-09-25,2026-10-05,C,747.5,86,121,0.3689
2026-09-25,2026-10-05,C,750.0,215,378,0.3666
2026-09-25,2026-10-05,C,755.0,47,255,0.3685
2026-09-25,2026-10-05,C,760.0,94,186,0.3665
2026-09-25,2026-10-05,C,765.0,130,122,0.3703
2026-09-25,2026-10-05,C,770.0,121,133,0.3714
2026-09-25,2026-10-05,C,775.0,87,204,0.374
2026-09-25,2026-10-05,C,780.0,76,95,0.3762
2026-09-25,2026-10-05,C,785.0,41,69,0.3807
2026-09-25,2026-10-05,C,790.0,32,43,0.3808
2026-09-25,2026-10-05,C,795.0,13,45,0.3825
2026-09-25,2026-10-05,C,800.0,239,352,0.385
2026-09-25,2026-10-05,C,805.0,30,60,0.389
2026-09-25,2026-10-05,C,815.0,24,11,0.3936
2026-09-25,2026-10-05,C,825.0,15,21,0.3981
2026-09-25,2026-10-05,C,830.0,15,33,0.4034
2026-09-25,2026-10-05,C,835.0,18,31,0.4095
2026-09-25,2026-10-05,C,840.0,27,7,0.4094
2026-09-25,2026-10-05,C,845.0,40,65,0.4144
2026-09-25,2026-10-05,C,850.0,70,87,0.4146
2026-09-25,2026-10-05,C,855.0,18,78,0.4203
2026-09-25,2026-10-05,C,860.0,13,95,0.4282
2026-09-25,2026-10-05,P,640.0,36,12,0.4688
2026-09-25,2026-10-05,P,645.0,7,32,0.459
2026-09-25,2026-10-05,P,650.0,40,65,0.4299
2026-09-25,2026-10-05,P,655.0,9,149,0.4268
2026-09-25,2026-10-05,P,660.0,27,38,0.4246
2026-09-25,2026-10-05,P,665.0,10,9,0.415
2026-09-25,2026-10-05,P,670.0,35,8,0.4077
2026-09-25,2026-10-05,P,675.0,72,21,0.3943
2026-09-25,2026-10-05,P,680.0,42,21,0.3927
2026-09-25,2026-10-05,P,685.0,42,14,0.3872
2026-09-25,2026-10-05,P,690.0,128,91,0.3812
2026-09-25,2026-10-05,P,692.5,21,6,0.379
2026-09-25,2026-10-05,P,695.0,82,34,0.3779
2026-09-25,2026-10-05,P,700.0,424,91,0.3648
2026-09-25,2026-10-05,P,702.5,50,39,0.3713
2026-09-25,2026-10-05,P,705.0,57,30,0.3713
2026-09-25,2026-10-05,P,707.5,52,1,0.3701
2026-09-25,2026-10-05,P,710.0,100,46,0.3695
2026-09-25,2026-10-05,P,715.0,47,38,0.3666
2026-09-25,2026-10-05,P,720.0,277,89,0.3564
2026-09-25,2026-10-05,P,725.0,143,19,0.3632
2026-09-25,2026-10-05,P,727.5,30,13,0.3641
2026-09-25,2026-10-05,P,730.0,351,122,0.3639
2026-09-25,2026-10-05,P,732.5,5,34,0.3627
2026-09-25,2026-10-05,P,735.0,182,33,0.3636
2026-09-25,2026-10-05,P,737.5,66,10,0.3624
2026-09-25,2026-10-05,P,740.0,74,50,0.3632
2026-09-25,2026-10-05,P,742.5,18,61,0.362
2026-09-25,2026-10-05,P,745.0,115,95,0.3627
2026-09-25,2026-10-05,P,747.5,192,84,0.3643
2026-09-25,2026-10-05,P,750.0,158,535,0.3581
2026-09-25,2026-10-05,P,755.0,55,167,0.3659
2026-09-25,2026-10-05,P,765.0,276,258,0.3735
2026-09-25,2026-10-05,P,770.0,60,56,0.3828
2026-09-25,2026-10-05,P,805.0,11,8,0.4502
2026-09-25,2026-10-09,C,640.0,210,5,0.5402
2026-09-25,2026-10-09,C,645.0,128,4,0.5271
2026-09-25,2026-10-09,C,650.0,238,8,0.5158
2026-09-25,2026-10-09,C,655.0,137,2,0.6098
2026-09-25,2026-10-09,C,657.5,3,2,0.609
2026-09-25,2026-10-09,C,660.0,349,7,0.5984
2026-09-25,2026-10-09,C,662.5,7,3,0.5908
2026-09-25,2026-10-09,C,665.0,745,6,0.5831
2026-09-25,2026-10-09,C,670.0,446,9,0.5657
2026-09-25,2026-10-09,C,672.5,15,2,0.5562
2026-09-25,2026-10-09,C,675.0,318,8,0.5479
2026-09-25,2026-10-09,C,677.5,8,1,0.5407
2026-09-25,2026-10-09,C,680.0,276,5,0.5321
