fecha,exp,tipo,strike,oi,vol,iv
2026-09-25,2026-10-02,P,1645.0,67,9,0.3922
2026-09-25,2026-10-02,P,1650.0,166,309,0.3866
2026-09-25,2026-10-02,P,1655.0,11,6,0.3865
2026-09-25,2026-10-02,P,1660.0,42,25,0.3767
2026-09-25,2026-10-02,P,1665.0,28,22,0.3834
2026-09-25,2026-10-02,P,1670.0,34,8,0.3819
2026-09-25,2026-10-02,P,1675.0,29,6,0.3794
2026-09-25,2026-10-02,P,1680.0,57,28,0.3774
2026-09-25,2026-10-02,P,1685.0,29,7,0.3768
2026-09-25,2026-10-02,P,1690.0,43,14,0.3752
2026-09-25,2026-10-02,P,1695.0,38,10,0.3738
2026-09-25,2026-10-02,P,1700.0,104,69,0.3781
2026-09-25,2026-10-02,P,1705.0,72,1,0.3725
2026-09-25,2026-10-02,P,1710.0,52,5,0.3745
2026-09-25,2026-10-02,P,1715.0,41,1,0.3714
2026-09-25,2026-10-02,P,1720.0,62,11,0.3713
2026-09-25,2026-10-02,P,1725.0,17,15,0.4169
2026-09-25,2026-10-02,P,1727.5,12,11,0.3881
2026-09-25,2026-10-02,P,1730.0,54,22,0.3839
2026-09-25,2026-10-02,P,1732.5,30,1,0.3854
2026-09-25,2026-10-02,P,1735.0,73,6,0.3856
2026-09-25,2026-10-02,P,1740.0,36,68,0.3844
2026-09-25,2026-10-02,P,1745.0,24,7,0.4161
2026-09-25,2026-10-02,P,1750.0,34,7,0.3858
2026-09-25,2026-10-02,P,1755.0,38,2,0.4264
2026-09-25,2026-10-02,P,1760.0,44,2,0.3882
2026-09-25,2026-10-02,P,1765.0,4,2,0.3909
2026-09-25,2026-10-02,P,1770.0,18,30,0.4176
2026-09-25,2026-10-02,P,1775.0,14,2,0.3917
2026-09-25,2026-10-02,P,1780.0,14,1,0.3825
2026-09-25,2026-10-02,P,1785.0,2,4,0.3856
2026-09-25,2026-10-02,P,1800.0,51,4,0.4064
2026-09-25,2026-10-02,P,1805.0,6,2,0.4132
2026-09-25,2026-10-02,P,1810.0,14,7,0.416
2026-09-25,2026-10-02,P,1815.0,11,2,0.4216
2026-09-25,2026-10-02,P,1820.0,6,2,0.4409
2026-09-25,2026-10-02,P,1825.0,6,1,0.4481
2026-09-25,2026-10-02,P,1830.0,4,2,0.4249
2026-09-25,2026-10-02,P,1835.0,3,0,0.428
2026-09-25,2026-10-02,P,1840.0,4,6,0.476
2026-09-25,2026-10-02,P,1850.0,2,3,0.4376
2026-09-25,2026-10-02,P,1860.0,4,40,0.4934
2026-09-25,2026-10-02,P,1900.0,3,1,0.535
2026-09-25,2026-10-02,P,1920.0,7,0,0.5058
2026-09-25,2026-10-02,P,1940.0,0,2,0.0
2026-09-25,2026-10-02,P,1945.0,7,0,0.5427
2026-09-25,2026-10-02,P,1960.0,0,2,0.0
2026-09-25,2026-10-02,P,2000.0,0,2,0.6832
2026-09-25,2026-10-09,C,1500.0,2,1,0.5114
2026-09-25,2026-10-09,C,1505.0,1,1,0.6213
2026-09-25,2026-10-09,C,1560.0,5,4,0.5468
2026-09-25,2026-10-09,C,1575.0,1,0,0.5313
2026-09-25,2026-10-09,C,1580.0,6,4,0.5251
2026-09-25,2026-10-09,C,1585.0,1,0,0.5298
2026-09-25,2026-10-09,C,1595.0,0,1,0.4976
2026-09-25,2026-10-09,C,1600.0,63,2,0.4941
2026-09-25,2026-10-09,C,1605.0,3,1,0.5129
2026-09-25,2026-10-09,C,1610.0,11,10,0.5084
2026-09-25,2026-10-09,C,1615.0,2,0,0.5025
2026-09-25,2026-10-09,C,1620.0,2,2,0.4994
2026-09-25,2026-10-09,C,1625.0,5,2,0.495
2026-09-25,2026-10-09,C,1630.0,12,6,0.4903
2026-09-25,2026-10-09,C,1635.0,9,2,0.4835
2026-09-25,2026-10-09,C,1640.0,50,1,0.4837
2026-09-25,2026-10-09,C,1645.0,5,1,0.472
2026-09-25,2026-10-09,C,1650.0,7,1,0.4662
2026-09-25,2026-10-09,C,1655.0,5,2,0.4679
2026-09-25,2026-10-09,C,1660.0,68,2,0.4548
2026-09-25,2026-10-09,C,1665.0,1,0,0.4549
2026-09-25,2026-10-09,C,1670.0,1,0,0.4448
2026-09-25,2026-10-09,C,1675.0,3,1,0.4401
2026-09-25,2026-10-09,C,1680.0,3,1,0.435
2026-09-25,2026-10-09,C,1685.0,9,8,0.4351
2026-09-25,2026-10-09,C,1690.0,7,6,0.4316
2026-09-25,2026-10-09,C,1695.0,7,2,0.4216
2026-09-25,2026-10-09,C,1700.0,27,2,0.4173
2026-09-25,2026-10-09,C,1705.0,46,5,0.4269
2026-09-25,2026-10-09,C,1710.0,41,2,0.4187
2026-09-25,2026-10-09,C,1715.0,27,8,0.4438
2026-09-25,2026-10-09,C,1720.0,13,6,0.4087
2026-09-25,2026-10-09,C,1725.0,4,2,0.4513
2026-09-25,2026-10-09,C,1730.0,15,2,0.4099
2026-09-25,2026-10-09,C,1735.0,5,3,0.4097
2026-09-25,2026-10-09,C,1740.0,17,2,0.4097
2026-09-25,2026-10-09,C,1745.0,3,2,0.4043
2026-09-25,2026-10-09,C,1750.0,78,11,0.409
2026-09-25,2026-10-09,C,1755.0,7,2,0.409
2026-09-25,2026-10-09,C,1760.0,71,1,0.4043
2026-09-25,2026-10-09,C,1765.0,7,3,0.409
2026-09-25,2026-10-09,C,1770.0,25,1,0.4383
2026-09-25,2026-10-09,C,1775.0,5,1,0.4092
2026-09-25,2026-10-09,C,1780.0,5,2,0.4068
2026-09-25,2026-10-09,C,1785.0,7,1,0.4039
2026-09-25,2026-10-09,C,1790.0,25,5,0.4041
2026-09-25,2026-10-09,C,1795.0,14,1,0.4046
2026-09-25,2026-10-09,C,1800.0,43,10,0.4054
2026-09-25,2026-10-09,C,1805.0,6,1,0.4057
2026-09-25,2026-10-09,C,1810.0,12,11,0.4064
2026-09-25,2026-10-09,C,1815.0,5,2,0.4066
2026-09-25,2026-10-09,C,1820.0,16,2,0.4071
2026-09-25,2026-10-09,C,1825.0,5,1,0.408
2026-09-25,2026-10-09,C,1830.0,78,1,0.4085
2026-09-25,2026-10-09,C,1835.0,3,2,0.4094
2026-09-25,2026-10-09,C,1840.0,46,3,0.4099
2026-09-25,2026-10-09,C,1845.0,11,7,0.4108
2026-09-25,2026-10-09,C,1850.0,104,6,0.4122
2026-09-25,2026-10-09,C,1855.0,22,12,0.4132
2026-09-25,2026-10-09,C,1860.0,37,1,0.4138
2026-09-25,2026-10-09,C,1865.0,15,3,0.415
2026-09-25,2026-10-09,C,1870.0,15,1,0.4157
2026-09-25,2026-10-09,C,1875.0,23,4,0.4171
2026-09-25,2026-10-09,C,1880.0,19,1,0.4182
2026-09-25,2026-10-09,C,1885.0,8,3,0.4198
2026-09-25,2026-10-09,C,1890.0,21,1,0.4212
2026-09-25,2026-10-09,C,1895.0,8,2,0.4222
2026-09-25,2026-10-09,C,1900.0,101,14,0.424
2026-09-25,2026-10-09,C,1905.0,11,1,0.4255
2026-09-25,2026-10-09,C,1910.0,11,10,0.4266
2026-09-25,2026-10-09,C,1915.0,10,2,0.4287
2026-09-25,2026-10-09,C,1920.0,19,1,0.4304
2026-09-25,2026-10-09,C,1925.0,5,3,0.4319
2026-09-25,2026-10-09,C,1930.0,2,1,0.4317
2026-09-25,2026-10-09,C,1940.0,9,2,0.4372
2026-09-25,2026-10-09,C,1950.0,32,31,0.4388
2026-09-25,2026-10-09,C,1960.0,9,9,0.4423
2026-09-25,2026-10-09,C,1965.0,6,2,0.4444
2026-09-25,2026-10-09,C,1975.0,1,0,0.4464
2026-09-25,2026-10-09,C,1980.0,4,2,0.453
2026-09-25,2026-10-09,C,1990.0,2,0,0.4554
2026-09-25,2026-10-09,C,1995.0,4,3,0.4562
2026-09-25,2026-10-09,C,2000.0,40,4,0.4465
2026-09-25,2026-10-09,P,1485.0,7,7,0.4604
2026-09-25,2026-10-09,P,1490.0,9,17,0.4229
2026-09-25,2026-10-09,P,1495.0,35,427,0.4153
2026-09-25,2026-10-09,P,1500.0,529,31,0.4229
2026-09-25,2026-10-09,P,1505.0,6,2,0.4334
2026-09-25,2026-10-09,P,1510.0,5,9,0.4415
2026-09-25,2026-10-09,P,1515.0,31,3,0.4334
2026-09-25,2026-10-09,P,1520.0,13,12,0.4357
2026-09-25,2026-10-09,P,1525.0,30,1,0.4323
2026-09-25,2026-10-09,P,1530.0,14,98,0.4263
2026-09-25,2026-10-09,P,1535.0,31,30,0.4271
2026-09-25,2026-10-09,P,1540.0,41,64,0.4251
2026-09-25,2026-10-09,P,1545.0,26,30,0.4206
2026-09-25,2026-10-09,P,1550.0,99,18,0.4199
2026-09-25,2026-10-09,P,1555.0,20,5,0.4168
2026-09-25,2026-10-09,P,1560.0,34,7,0.4134
2026-09-25,2026-10-09,P,1565.0,2,2,0.4098
2026-09-25,2026-10-09,P,1570.0,78,61,0.4108
2026-09-25,2026-10-09,P,1575.0,59,1,0.4065
2026-09-25,2026-10-09,P,1580.0,103,31,0.4049
2026-09-25,2026-10-09,P,1585.0,24,5,0.4045
2026-09-25,2026-10-09,P,1590.0,41,3,0.4034
2026-09-25,2026-10-09,P,1595.0,17,11,0.3992
2026-09-25,2026-10-09,P,1600.0,140,40,0.4
2026-09-25,2026-10-09,P,1605.0,1,7,0.3976
2026-09-25,2026-10-09,P,1610.0,21,31,0.3972
2026-09-25,2026-10-09,P,1615.0,75,3,0.3952
2026-09-25,2026-10-09,P,1620.0,37,28,0.3938
2026-09-25,2026-10-09,P,1625.0,48,1,0.3931
2026-09-25,2026-10-09,P,1630.0,150,11,0.3865
2026-09-25,2026-10-09,P,1635.0,76,4,0.3911
2026-09-25,2026-10-09,P,1640.0,57,12,0.3898
2026-09-25,2026-10-09,P,1645.0,42,1,0.389
2026-09-25,2026-10-09,P,1650.0,20,14,0.3887
2026-09-25,2026-10-09,P,1655.0,4,1,0.3878
2026-09-25,2026-10-09,P,1660.0,34,1,0.3873
2026-09-25,2026-10-09,P,1665.0,1,0,0.4085
2026-09-25,2026-10-09,P,1670.0,6,2,0.409
2026-09-25,2026-10-09,P,1675.0,48,4,0.4081
2026-09-25,2026-10-09,P,1680.0,35,1,0.389
2026-09-25,2026-10-09,P,1685.0,18,5,0.3883
2026-09-25,2026-10-09,P,1690.0,32,12,0.3846
2026-09-25,2026-10-09,P,1695.0,50,10,0.3845
2026-09-25,2026-10-09,P,1700.0,89,9,0.383
2026-09-25,2026-10-09,P,1705.0,60,4,0.3907
2026-09-25,2026-10-09,P,1710.0,52,2,0.3911
2026-09-25,2026-10-09,P,1715.0,20,5,0.3909
2026-09-25,2026-10-09,P,1720.0,34,2,0.388
2026-09-25,2026-10-09,P,1725.0,16,2,0.3911
2026-09-25,2026-10-09,P,1730.0,38,4,0.3901
2026-09-25,2026-10-09,P,1735.0,40,6,0.4157
2026-09-25,2026-10-09,P,1740.0,18,8,0.3923
2026-09-25,2026-10-09,P,1745.0,25,7,0.3883
2026-09-25,2026-10-09,P,1750.0,13,2,0.391
2026-09-25,2026-10-09,P,1755.0,10,2,0.4158
2026-09-25,2026-10-09,P,1760.0,19,10,0.3911
2026-09-25,2026-10-09,P,1765.0,7,0,0.3937
2026-09-25,2026-10-09,P,1770.0,12,1,0.4136
2026-09-25,2026-10-09,P,1775.0,8,6,0.3966
2026-09-25,2026-10-09,P,1780.0,2,0,0.4137
2026-09-25,2026-10-09,P,1785.0,2,0,0.3889
2026-09-25,2026-10-09,P,1790.0,2,0,0.4177
2026-09-25,2026-10-09,P,1800.0,3,2,0.3907
2026-09-25,2026-10-09,P,1820.0,3,0,0.4059
2026-09-25,2026-10-09,P,1825.0,4,2,0.4092
2026-09-25,2026-10-09,P,1840.0,1,0,0.4145
2026-09-25,2026-10-09,P,1860.0,2,1,0.4388
2026-09-25,2026-10-09,P,1965.0,1,0,0.511
